season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,grid,time,status,points,podium
2022,11,red_bull_ring,bottas,valtteri bottas,1989-08-28,Finnish,alfa,0,,+1 Lap,0.0,11
2022,11,red_bull_ring,albon,alexander albon,1996-03-23,Thai,williams,15,,+1 Lap,0.0,12
2022,11,red_bull_ring,stroll,lance stroll,1998-10-29,Canadian,aston_martin,12,,+1 Lap,0.0,13
2022,11,red_bull_ring,zhou,guanyu zhou,1999-05-30,Chinese,alfa,13,,+1 Lap,0.0,14
2022,11,red_bull_ring,gasly,pierre gasly,1996-02-07,French,alphatauri,14,,+1 Lap,0.0,15
2022,11,red_bull_ring,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,16,,+1 Lap,0.0,16
2022,11,red_bull_ring,vettel,sebastian vettel,1987-07-03,German,aston_martin,18,,+1 Lap,0.0,17
2022,11,red_bull_ring,sainz,carlos sainz,1994-09-01,Spanish,ferrari,3,,Power Unit,0.0,18
2022,11,red_bull_ring,latifi,nicholas latifi,1995-06-29,Canadian,williams,17,,Undertray,0.0,19
2022,11,red_bull_ring,perez,sergio pérez,1990-01-26,Mexican,red_bull,5,,Collision damage,0.0,20
2022,12,ricard,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,5402112.0,Finished,25.0,1
2022,12,ricard,hamilton,lewis hamilton,1985-01-07,British,mercedes,4,5412699.0,Finished,18.0,2
2022,12,ricard,russell,george russell,1998-02-15,British,mercedes,6,5418607.0,Finished,15.0,3
2022,12,ricard,perez,sergio pérez,1990-01-26,Mexican,red_bull,3,5419422.0,Finished,12.0,4
2022,12,ricard,sainz,carlos sainz,1994-09-01,Spanish,ferrari,19,5430984.0,Finished,11.0,5
2022,12,ricard,alonso,fernando alonso,1981-07-29,Spanish,alpine,7,5444991.0,Finished,8.0,6
2022,12,ricard,norris,lando norris,1999-11-13,British,mclaren,5,5454138.0,Finished,6.0,7
2022,12,ricard,ocon,esteban ocon,1996-09-17,French,alpine,10,5459071.0,Finished,4.0,8
2022,12,ricard,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,9,5462484.0,Finished,2.0,9
2022,12,ricard,stroll,lance stroll,1998-10-29,Canadian,aston_martin,15,5464661.0,Finished,1.0,10
2022,12,ricard,vettel,sebastian vettel,1987-07-03,German,aston_martin,12,5466606.0,Finished,0.0,11
2022,12,ricard,gasly,pierre gasly,1996-02-07,French,alphatauri,14,5467560.0,Finished,0.0,12
2022,12,ricard,albon,alexander albon,1996-03-23,Thai,williams,13,5470677.0,Finished,0.0,13
2022,12,ricard,bottas,valtteri bottas,1989-08-28,Finnish,alfa,11,5478778.0,Finished,0.0,14
2022,12,ricard,mick_schumacher,mick schumacher,1999-03-22,German,haas,17,5482506.0,Finished,0.0,15
2022,12,ricard,zhou,guanyu zhou,1999-05-30,Chinese,alfa,16,,+6 Laps,0.0,16
2022,12,ricard,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,,Collision damage,0.0,17
2022,12,ricard,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,20,,Collision damage,0.0,18
2022,12,ricard,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,,Accident,0.0,19
2022,12,ricard,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,8,,Undertray,0.0,20
2022,13,hungaroring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,10,5975912.0,Finished,25.0,1
2022,13,hungaroring,hamilton,lewis hamilton,1985-01-07,British,mercedes,7,5983746.0,Finished,19.0,2
2022,13,hungaroring,russell,george russell,1998-02-15,British,mercedes,1,5988249.0,Finished,15.0,3
2022,13,hungaroring,sainz,carlos sainz,1994-09-01,Spanish,ferrari,2,5990491.0,Finished,12.0,4
2022,13,hungaroring,perez,sergio pérez,1990-01-26,Mexican,red_bull,11,5991600.0,Finished,10.0,5
2022,13,hungaroring,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,3,5991959.0,Finished,8.0,6
2022,13,hungaroring,norris,lando norris,1999-11-13,British,mclaren,4,6054212.0,Finished,6.0,7
2022,13,hungaroring,alonso,fernando alonso,1981-07-29,Spanish,alpine,6,,+1 Lap,4.0,8
2022,13,hungaroring,ocon,esteban ocon,1996-09-17,French,alpine,5,,+1 Lap,2.0,9
2022,13,hungaroring,vettel,sebastian vettel,1987-07-03,German,aston_martin,18,,+1 Lap,1.0,10
2022,13,hungaroring,stroll,lance stroll,1998-10-29,Canadian,aston_martin,14,,+1 Lap,0.0,11
2022,13,hungaroring,gasly,pierre gasly,1996-02-07,French,alphatauri,0,,+1 Lap,0.0,12
2022,13,hungaroring,zhou,guanyu zhou,1999-05-30,Chinese,alfa,12,,+1 Lap,0.0,13
2022,13,hungaroring,mick_schumacher,mick schumacher,1999-03-22,German,haas,15,,+1 Lap,0.0,14
2022,13,hungaroring,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,9,,+1 Lap,0.0,15
2022,13,hungaroring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,13,,+1 Lap,0.0,16
2022,13,hungaroring,albon,alexander albon,1996-03-23,Thai,williams,17,,+1 Lap,0.0,17
2022,13,hungaroring,latifi,nicholas latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,18
2022,13,hungaroring,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,16,,+2 Laps,0.0,19
2022,13,hungaroring,bottas,valtteri bottas,1989-08-28,Finnish,alfa,8,,Power Unit,0.0,20
2022,14,spa,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,14,5152894.0,Finished,26.0,1
2022,14,spa,perez,sergio pérez,1990-01-26,Mexican,red_bull,2,5170735.0,Finished,18.0,2
2022,14,spa,sainz,carlos sainz,1994-09-01,Spanish,ferrari,1,5179780.0,Finished,15.0,3
2022,14,spa,russell,george russell,1998-02-15,British,mercedes,5,5182034.0,Finished,12.0,4
2022,14,spa,alonso,fernando alonso,1981-07-29,Spanish,alpine,3,5226150.0,Finished,10.0,5
2022,14,spa,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,15,5227830.0,Finished,8.0,6
2022,14,spa,ocon,esteban ocon,1996-09-17,French,alpine,16,5228534.0,Finished,6.0,7
2022,14,spa,vettel,sebastian vettel,1987-07-03,German,aston_martin,10,5231001.0,Finished,4.0,8
2022,14,spa,gasly,pierre gasly,1996-02-07,French,alphatauri,0,5245075.0,Finished,2.0,9
2022,14,spa,albon,alexander albon,1996-03-23,Thai,williams,6,5254794.0,Finished,1.0,10
2022,14,spa,stroll,lance stroll,1998-10-29,Canadian,aston_martin,9,5255972.0,Finished,0.0,11
2022,14,spa,norris,lando norris,1999-11-13,British,mclaren,17,5257633.0,Finished,0.0,12
2022,14,spa,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,0,5258111.0,Finished,0.0,13
2022,14,spa,zhou,guanyu zhou,1999-05-30,Chinese,alfa,18,5259146.0,Finished,0.0,14
2022,14,spa,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,7,5260057.0,Finished,0.0,15
2022,14,spa,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,12,,+1 Lap,0.0,16
2022,14,spa,mick_schumacher,mick schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,17
2022,14,spa,latifi,nicholas latifi,1995-06-29,Canadian,williams,11,,+1 Lap,0.0,18
2022,14,spa,bottas,valtteri bottas,1989-08-28,Finnish,alfa,13,,Accident,0.0,19
2022,14,spa,hamilton,lewis hamilton,1985-01-07,British,mercedes,4,,Collision damage,0.0,20
2022,15,zandvoort,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5802773.0,Finished,26.0,1
2022,15,zandvoort,russell,george russell,1998-02-15,British,mercedes,6,5806844.0,Finished,18.0,2
2022,15,zandvoort,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,2,5813702.0,Finished,15.0,3
2022,15,zandvoort,hamilton,lewis hamilton,1985-01-07,British,mercedes,4,5815789.0,Finished,12.0,4
2022,15,zandvoort,perez,sergio pérez,1990-01-26,Mexican,red_bull,5,5820941.0,Finished,10.0,5
2022,15,zandvoort,alonso,fernando alonso,1981-07-29,Spanish,alpine,13,5821527.0,Finished,8.0,6
2022,15,zandvoort,norris,lando norris,1999-11-13,British,mclaren,7,5822079.0,Finished,6.0,7
2022,15,zandvoort,sainz,carlos sainz,1994-09-01,Spanish,ferrari,3,5823689.0,Finished,4.0,8
2022,15,zandvoort,ocon,esteban ocon,1996-09-17,French,alpine,12,5823890.0,Finished,2.0,9
2022,15,zandvoort,stroll,lance stroll,1998-10-29,Canadian,aston_martin,10,5825232.0,Finished,1.0,10
2022,15,zandvoort,gasly,pierre gasly,1996-02-07,French,alphatauri,11,5829782.0,Finished,0.0,11
2022,15,zandvoort,albon,alexander albon,1996-03-23,Thai,williams,15,5833163.0,Finished,0.0,12
2022,15,zandvoort,mick_schumacher,mick schumacher,1999-03-22,German,haas,8,5835768.0,Finished,0.0,13
2022,15,zandvoort,vettel,sebastian vettel,1987-07-03,German,aston_martin,19,5838780.0,Finished,0.0,14
2022,15,zandvoort,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,18,5839642.0,Finished,0.0,15
2022,15,zandvoort,zhou,guanyu zhou,1999-05-30,Chinese,alfa,14,5840093.0,Finished,0.0,16
2022,15,zandvoort,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,17,5840537.0,Finished,0.0,17
2022,15,zandvoort,latifi,nicholas latifi,1995-06-29,Canadian,williams,20,,+1 Lap,0.0,18
2022,15,zandvoort,bottas,valtteri bottas,1989-08-28,Finnish,alfa,16,,Engine,0.0,19
2022,15,zandvoort,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,9,,Differential,0.0,20
2022,16,monza,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,7,4827511.0,Finished,25.0,1
2022,16,monza,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,4829957.0,Finished,18.0,2
2022,16,monza,russell,george russell,1998-02-15,British,mercedes,2,4830916.0,Finished,15.0,3
2022,16,monza,sainz,carlos sainz,1994-09-01,Spanish,ferrari,18,4832572.0,Finished,12.0,4
2022,16,monza,hamilton,lewis hamilton,1985-01-07,British,mercedes,19,4832891.0,Finished,10.0,5
2022,16,monza,perez,sergio pérez,1990-01-26,Mexican,red_bull,13,4833602.0,Finished,9.0,6
2022,16,monza,norris,lando norris,1999-11-13,British,mclaren,3,4833718.0,Finished,6.0,7
2022,16,monza,gasly,pierre gasly,1996-02-07,French,alphatauri,5,4833907.0,Finished,4.0,8
2022,16,monza,de_vries,nyck de vries,1995-02-06,Dutch,williams,8,4834633.0,Finished,2.0,9
2022,16,monza,zhou,guanyu zhou,1999-05-30,Chinese,alfa,9,4835421.0,Finished,1.0,10
2022,16,monza,ocon,esteban ocon,1996-09-17,French,alpine,14,4835834.0,Finished,0.0,11
2022,16,monza,mick_schumacher,mick schumacher,1999-03-22,German,haas,17,4836060.0,Finished,0.0,12
2022,16,monza,bottas,valtteri bottas,1989-08-28,Finnish,alfa,15,,+1 Lap,0.0,13
2022,16,monza,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,20,,+1 Lap,0.0,14
2022,16,monza,latifi,nicholas latifi,1995-06-29,Canadian,williams,10,,+1 Lap,0.0,15
2022,16,monza,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,16
2022,16,monza,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,4,,Oil leak,0.0,17
2022,16,monza,stroll,lance stroll,1998-10-29,Canadian,aston_martin,12,,Engine,0.0,18
2022,16,monza,alonso,fernando alonso,1981-07-29,Spanish,alpine,6,,Water pressure,0.0,19
2022,16,monza,vettel,sebastian vettel,1987-07-03,German,aston_martin,11,,Engine,0.0,20
2022,17,marina_bay,perez,sergio pérez,1990-01-26,Mexican,red_bull,2,7340238.0,Finished,25.0,1
2022,17,marina_bay,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,7342833.0,Finished,18.0,2
2022,17,marina_bay,sainz,carlos sainz,1994-09-01,Spanish,ferrari,4,7350543.0,Finished,15.0,3
2022,17,marina_bay,norris,lando norris,1999-11-13,British,mclaren,6,7361371.0,Finished,12.0,4
2022,17,marina_bay,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,16,7393520.0,Finished,10.0,5
2022,17,marina_bay,stroll,lance stroll,1998-10-29,Canadian,aston_martin,11,7396568.0,Finished,8.0,6
2022,17,marina_bay,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,8,7399063.0,Finished,6.0,7
2022,17,marina_bay,vettel,sebastian vettel,1987-07-03,German,aston_martin,13,7400270.0,Finished,4.0,8
2022,17,marina_bay,hamilton,lewis hamilton,1985-01-07,British,mercedes,3,7401753.0,Finished,2.0,9
2022,17,marina_bay,gasly,pierre gasly,1996-02-07,French,alphatauri,7,7409814.0,Finished,1.0,10
2022,17,marina_bay,bottas,valtteri bottas,1989-08-28,Finnish,alfa,15,7429082.0,Finished,0.0,11
2022,17,marina_bay,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,9,7432848.0,Finished,0.0,12
2022,17,marina_bay,mick_schumacher,mick schumacher,1999-03-22,German,haas,12,,+1 Lap,0.0,13
2022,17,marina_bay,russell,george russell,1998-02-15,British,mercedes,0,,+2 Laps,0.0,14
2022,17,marina_bay,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,10,,Accident,0.0,15
2022,17,marina_bay,ocon,esteban ocon,1996-09-17,French,alpine,17,,Engine,0.0,16
2022,17,marina_bay,albon,alexander albon,1996-03-23,Thai,williams,18,,Collision damage,0.0,17
2022,17,marina_bay,alonso,fernando alonso,1981-07-29,Spanish,alpine,5,,Engine,0.0,18
2022,17,marina_bay,latifi,nicholas latifi,1995-06-29,Canadian,williams,19,,Collision damage,0.0,19
2022,17,marina_bay,zhou,guanyu zhou,1999-05-30,Chinese,alfa,14,,Collision,0.0,20
2022,18,suzuka,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,10904004.0,Finished,25.0,1
2022,18,suzuka,perez,sergio pérez,1990-01-26,Mexican,red_bull,4,10931070.0,Finished,18.0,2
2022,18,suzuka,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,2,10935767.0,Finished,15.0,3
2022,18,suzuka,ocon,esteban ocon,1996-09-17,French,alpine,5,10943689.0,Finished,12.0,4
2022,18,suzuka,hamilton,lewis hamilton,1985-01-07,British,mercedes,6,10944330.0,Finished,10.0,5
2022,18,suzuka,vettel,sebastian vettel,1987-07-03,German,aston_martin,9,10950362.0,Finished,8.0,6
2022,18,suzuka,alonso,fernando alonso,1981-07-29,Spanish,alpine,7,10950373.0,Finished,6.0,7
2022,18,suzuka,russell,george russell,1998-02-15,British,mercedes,8,10951665.0,Finished,4.0,8
2022,18,suzuka,latifi,nicholas latifi,1995-06-29,Canadian,williams,20,10974147.0,Finished,2.0,9
2022,18,suzuka,norris,lando norris,1999-11-13,British,mclaren,10,10974786.0,Finished,1.0,10
2022,18,suzuka,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,11,10976881.0,Finished,0.0,11
2022,18,suzuka,stroll,lance stroll,1998-10-29,Canadian,aston_martin,19,10977908.0,Finished,0.0,12
2022,18,suzuka,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,13,10979603.0,Finished,0.0,13
2022,18,suzuka,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,18,10990020.0,Finished,0.0,14
2022,18,suzuka,bottas,valtteri bottas,1989-08-28,Finnish,alfa,12,10990500.0,Finished,0.0,15
2022,18,suzuka,zhou,guanyu zhou,1999-05-30,Chinese,alfa,14,10991047.0,Finished,0.0,16
2022,18,suzuka,mick_schumacher,mick schumacher,1999-03-22,German,haas,15,10996527.0,Finished,0.0,17
2022,18,suzuka,gasly,pierre gasly,1996-02-07,French,alphatauri,17,11012095.0,Finished,0.0,18
2022,18,suzuka,sainz,carlos sainz,1994-09-01,Spanish,ferrari,3,,Accident,0.0,19
2022,18,suzuka,albon,alexander albon,1996-03-23,Thai,williams,16,,Hydraulics,0.0,20
2022,19,americas,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,6131687.0,Finished,25.0,1
2022,19,americas,hamilton,lewis hamilton,1985-01-07,British,mercedes,3,6136710.0,Finished,18.0,2
2022,19,americas,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,12,6139188.0,Finished,15.0,3
2022,19,americas,perez,sergio pérez,1990-01-26,Mexican,red_bull,9,6139980.0,Finished,12.0,4
2022,19,americas,russell,george russell,1998-02-15,British,mercedes,4,6176502.0,Finished,11.0,5
2022,19,americas,norris,lando norris,1999-11-13,British,mclaren,6,6185472.0,Finished,8.0,6
2022,19,americas,alonso,fernando alonso,1981-07-29,Spanish,alpine,14,6186765.0,Finished,6.0,7
2022,19,americas,vettel,sebastian vettel,1987-07-03,German,aston_martin,10,6197041.0,Finished,4.0,8
2022,19,americas,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,13,6197521.0,Finished,2.0,9
2022,19,americas,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,19,6202606.0,Finished,1.0,10
2022,19,americas,ocon,esteban ocon,1996-09-17,French,alpine,0,6204562.0,Finished,0.0,11
2022,19,americas,zhou,guanyu zhou,1999-05-30,Chinese,alfa,18,6207851.0,Finished,0.0,12
2022,19,americas,albon,alexander albon,1996-03-23,Thai,williams,8,6211744.0,Finished,0.0,13
2022,19,americas,gasly,pierre gasly,1996-02-07,French,alphatauri,11,6213450.0,Finished,0.0,14
2022,19,americas,mick_schumacher,mick schumacher,1999-03-22,German,haas,16,6216177.0,Finished,0.0,15
2022,19,americas,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,15,6222174.0,Finished,0.0,16
2022,19,americas,latifi,nicholas latifi,1995-06-29,Canadian,williams,17,6235275.0,Finished,0.0,17
2022,19,americas,stroll,lance stroll,1998-10-29,Canadian,aston_martin,5,,Collision,0.0,18
2022,19,americas,bottas,valtteri bottas,1989-08-28,Finnish,alfa,7,,Spun off,0.0,19
2022,19,americas,sainz,carlos sainz,1994-09-01,Spanish,ferrari,1,,Collision damage,0.0,20
2022,20,rodriguez,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5916729.0,Finished,25.0,1
2022,20,rodriguez,hamilton,lewis hamilton,1985-01-07,British,mercedes,3,5931915.0,Finished,18.0,2
2022,20,rodriguez,perez,sergio pérez,1990-01-26,Mexican,red_bull,4,5934826.0,Finished,15.0,3
2022,20,rodriguez,russell,george russell,1998-02-15,British,mercedes,2,5966160.0,Finished,13.0,4
2022,20,rodriguez,sainz,carlos sainz,1994-09-01,Spanish,ferrari,5,5974852.0,Finished,10.0,5
2022,20,rodriguez,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,7,5985503.0,Finished,8.0,6
2022,20,rodriguez,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,11,,+1 Lap,6.0,7
2022,20,rodriguez,ocon,esteban ocon,1996-09-17,French,alpine,10,,+1 Lap,4.0,8
2022,20,rodriguez,norris,lando norris,1999-11-13,British,mclaren,8,,+1 Lap,2.0,9
2022,20,rodriguez,bottas,valtteri bottas,1989-08-28,Finnish,alfa,6,,+1 Lap,1.0,10
2022,20,rodriguez,gasly,pierre gasly,1996-02-07,French,alphatauri,14,,+1 Lap,0.0,11
2022,20,rodriguez,albon,alexander albon,1996-03-23,Thai,williams,17,,+1 Lap,0.0,12
2022,20,rodriguez,zhou,guanyu zhou,1999-05-30,Chinese,alfa,12,,+1 Lap,0.0,13
2022,20,rodriguez,vettel,sebastian vettel,1987-07-03,German,aston_martin,16,,+1 Lap,0.0,14
2022,20,rodriguez,stroll,lance stroll,1998-10-29,Canadian,aston_martin,20,,+1 Lap,0.0,15
2022,20,rodriguez,mick_schumacher,mick schumacher,1999-03-22,German,haas,15,,+1 Lap,0.0,16
2022,20,rodriguez,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,19,,+1 Lap,0.0,17
2022,20,rodriguez,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,,+2 Laps,0.0,18
2022,20,rodriguez,alonso,fernando alonso,1981-07-29,Spanish,alpine,9,,Engine,0.0,19
2022,20,rodriguez,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,13,,Collision damage,0.0,20
2022,21,interlagos,russell,george russell,1998-02-15,British,mercedes,1,5914044.0,Finished,26.0,1
2022,21,interlagos,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5915573.0,Finished,18.0,2
2022,21,interlagos,sainz,carlos sainz,1994-09-01,Spanish,ferrari,7,5918095.0,Finished,15.0,3
2022,21,interlagos,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,5,5922485.0,Finished,12.0,4
2022,21,interlagos,alonso,fernando alonso,1981-07-29,Spanish,alpine,17,5923605.0,Finished,10.0,5
2022,21,interlagos,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5924100.0,Finished,8.0,6
2022,21,interlagos,perez,sergio pérez,1990-01-26,Mexican,red_bull,4,5928124.0,Finished,6.0,7
2022,21,interlagos,ocon,esteban ocon,1996-09-17,French,alpine,16,5932734.0,Finished,4.0,8
2022,21,interlagos,bottas,valtteri bottas,1989-08-28,Finnish,alfa,14,5936596.0,Finished,2.0,9
2022,21,interlagos,stroll,lance stroll,1998-10-29,Canadian,aston_martin,15,5937596.0,Finished,1.0,10
2022,21,interlagos,vettel,sebastian vettel,1987-07-03,German,aston_martin,9,5940227.0,Finished,0.0,11
2022,21,interlagos,zhou,guanyu zhou,1999-05-30,Chinese,alfa,13,5943369.0,Finished,0.0,12
2022,21,interlagos,mick_schumacher,mick schumacher,1999-03-22,German,haas,12,5943943.0,Finished,0.0,13
2022,21,interlagos,gasly,pierre gasly,1996-02-07,French,alphatauri,10,5945911.0,Finished,0.0,14
2022,21,interlagos,albon,alexander albon,1996-03-23,Thai,williams,19,5950060.0,Finished,0.0,15
2022,21,interlagos,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,5951082.0,Finished,0.0,16
2022,21,interlagos,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,0,,+1 Lap,0.0,17
2022,21,interlagos,norris,lando norris,1999-11-13,British,mclaren,6,,Gearbox,0.0,18
2022,21,interlagos,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,8,,Collision,0.0,19
2022,21,interlagos,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,11,,Collision,0.0,20
2022,22,yas_marina,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5265914.0,Finished,25.0,1
2022,22,yas_marina,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,3,5274685.0,Finished,18.0,2
2022,22,yas_marina,perez,sergio pérez,1990-01-26,Mexican,red_bull,2,5276007.0,Finished,15.0,3
2022,22,yas_marina,sainz,carlos sainz,1994-09-01,Spanish,ferrari,4,5290806.0,Finished,12.0,4
2022,22,yas_marina,russell,george russell,1998-02-15,British,mercedes,6,5301802.0,Finished,10.0,5
2022,22,yas_marina,norris,lando norris,1999-11-13,British,mclaren,7,5322148.0,Finished,9.0,6
2022,22,yas_marina,ocon,esteban ocon,1996-09-17,French,alpine,8,5323154.0,Finished,6.0,7
2022,22,yas_marina,stroll,lance stroll,1998-10-29,Canadian,aston_martin,14,5342845.0,Finished,4.0,8
2022,22,yas_marina,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,13,5349182.0,Finished,2.0,9
2022,22,yas_marina,vettel,sebastian vettel,1987-07-03,German,aston_martin,9,5349812.0,Finished,1.0,10
2022,22,yas_marina,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,11,5355285.0,Finished,0.0,11
2022,22,yas_marina,zhou,guanyu zhou,1999-05-30,Chinese,alfa,15,,+1 Lap,0.0,12
2022,22,yas_marina,albon,alexander albon,1996-03-23,Thai,williams,19,,+1 Lap,0.0,13
2022,22,yas_marina,gasly,pierre gasly,1996-02-07,French,alphatauri,17,,+1 Lap,0.0,14
2022,22,yas_marina,bottas,valtteri bottas,1989-08-28,Finnish,alfa,18,,+1 Lap,0.0,15
2022,22,yas_marina,mick_schumacher,mick schumacher,1999-03-22,German,haas,12,,+1 Lap,0.0,16
2022,22,yas_marina,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,17
2022,22,yas_marina,hamilton,lewis hamilton,1985-01-07,British,mercedes,5,,Hydraulics,0.0,18
2022,22,yas_marina,latifi,nicholas latifi,1995-06-29,Canadian,williams,20,,Collision damage,0.0,19
2022,22,yas_marina,alonso,fernando alonso,1981-07-29,Spanish,alpine,10,,Water leak,0.0,20
2023,1,bahrain,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5636736.0,Finished,25.0,1
2023,1,bahrain,perez,sergio pérez,1990-01-26,Mexican,red_bull,2,5648723.0,Finished,18.0,2
