season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
2021,14,monza,gasly,1996-02-07,French,alphatauri,0,,Suspension,0.0,19
2021,14,monza,tsunoda,2000-05-11,Japanese,alphatauri,0,,Brakes,0.0,20
2021,15,sochi,hamilton,1985-01-07,British,mercedes,4,5441001.0,Finished,25.0,1
2021,15,sochi,max_verstappen,1997-09-30,Dutch,red_bull,20,5494272.0,Finished,18.0,2
2021,15,sochi,sainz,1994-09-01,Spanish,ferrari,2,5503476.0,Finished,15.0,3
2021,15,sochi,ricciardo,1989-07-01,Australian,mclaren,5,5506608.0,Finished,12.0,4
2021,15,sochi,bottas,1989-08-28,Finnish,mercedes,16,5508534.0,Finished,10.0,5
2021,15,sochi,alonso,1981-07-29,Spanish,alpine,6,5522322.0,Finished,8.0,6
2021,15,sochi,norris,1999-11-13,British,mclaren,1,5528225.0,Finished,7.0,7
2021,15,sochi,raikkonen,1979-10-17,Finnish,alfa,13,5529956.0,Finished,4.0,8
2021,15,sochi,perez,1990-01-26,Mexican,red_bull,8,5531077.0,Finished,2.0,9
2021,15,sochi,russell,1998-02-15,British,williams,3,5541552.0,Finished,1.0,10
2021,15,sochi,stroll,1998-10-29,Canadian,aston_martin,7,5547199.0,Finished,0.0,11
2021,15,sochi,vettel,1987-07-03,German,aston_martin,10,,+1 Lap,0.0,12
2021,15,sochi,gasly,1996-02-07,French,alphatauri,11,,+1 Lap,0.0,13
2021,15,sochi,ocon,1996-09-17,French,alpine,9,,+1 Lap,0.0,14
2021,15,sochi,leclerc,1997-10-16,Monegasque,ferrari,19,,+1 Lap,0.0,15
2021,15,sochi,giovinazzi,1993-12-14,Italian,alfa,17,,+1 Lap,0.0,16
2021,15,sochi,tsunoda,2000-05-11,Japanese,alphatauri,12,,+1 Lap,0.0,17
2021,15,sochi,mazepin,1999-03-02,Russian,haas,15,,+2 Laps,0.0,18
2021,15,sochi,latifi,1995-06-29,Canadian,williams,18,,Accident,0.0,19
2021,15,sochi,mick_schumacher,1999-03-22,German,haas,14,,Oil leak,0.0,20
2021,16,istanbul,bottas,1989-08-28,Finnish,mercedes,1,5464103.0,Finished,26.0,1
2021,16,istanbul,max_verstappen,1997-09-30,Dutch,red_bull,2,5478687.0,Finished,18.0,2
2021,16,istanbul,perez,1990-01-26,Mexican,red_bull,6,5497574.0,Finished,15.0,3
2021,16,istanbul,leclerc,1997-10-16,Monegasque,ferrari,3,5501917.0,Finished,12.0,4
2021,16,istanbul,hamilton,1985-01-07,British,mercedes,11,5505915.0,Finished,10.0,5
2021,16,istanbul,gasly,1996-02-07,French,alphatauri,4,5508395.0,Finished,8.0,6
2021,16,istanbul,norris,1999-11-13,British,mclaren,7,5511316.0,Finished,6.0,7
2021,16,istanbul,sainz,1994-09-01,Spanish,ferrari,19,5515629.0,Finished,4.0,8
2021,16,istanbul,stroll,1998-10-29,Canadian,aston_martin,8,5546121.0,Finished,2.0,9
2021,16,istanbul,ocon,1996-09-17,French,alpine,12,,+1 Lap,1.0,10
2021,16,istanbul,giovinazzi,1993-12-14,Italian,alfa,16,,+1 Lap,0.0,11
2021,16,istanbul,raikkonen,1979-10-17,Finnish,alfa,17,,+1 Lap,0.0,12
2021,16,istanbul,ricciardo,1989-07-01,Australian,mclaren,20,,+1 Lap,0.0,13
2021,16,istanbul,tsunoda,2000-05-11,Japanese,alphatauri,9,,+1 Lap,0.0,14
2021,16,istanbul,russell,1998-02-15,British,williams,13,,+1 Lap,0.0,15
2021,16,istanbul,alonso,1981-07-29,Spanish,alpine,5,,+1 Lap,0.0,16
2021,16,istanbul,latifi,1995-06-29,Canadian,williams,15,,+1 Lap,0.0,17
2021,16,istanbul,vettel,1987-07-03,German,aston_martin,10,,+1 Lap,0.0,18
2021,16,istanbul,mick_schumacher,1999-03-22,German,haas,14,,+2 Laps,0.0,19
2021,16,istanbul,mazepin,1999-03-02,Russian,haas,18,,+2 Laps,0.0,20
2021,17,americas,max_verstappen,1997-09-30,Dutch,red_bull,1,5676552.0,Finished,25.0,1
2021,17,americas,hamilton,1985-01-07,British,mercedes,2,5677885.0,Finished,19.0,2
2021,17,americas,perez,1990-01-26,Mexican,red_bull,3,5718775.0,Finished,15.0,3
2021,17,americas,leclerc,1997-10-16,Monegasque,ferrari,4,5728798.0,Finished,12.0,4
2021,17,americas,ricciardo,1989-07-01,Australian,mclaren,6,5753406.0,Finished,10.0,5
2021,17,americas,bottas,1989-08-28,Finnish,mercedes,9,5756680.0,Finished,8.0,6
2021,17,americas,sainz,1994-09-01,Spanish,ferrari,5,5760097.0,Finished,6.0,7
2021,17,americas,norris,1999-11-13,British,mclaren,7,5760947.0,Finished,4.0,8
2021,17,americas,tsunoda,2000-05-11,Japanese,alphatauri,10,,+1 Lap,2.0,9
2021,17,americas,vettel,1987-07-03,German,aston_martin,18,,+1 Lap,1.0,10
2021,17,americas,giovinazzi,1993-12-14,Italian,alfa,12,,+1 Lap,0.0,11
2021,17,americas,stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,12
2021,17,americas,raikkonen,1979-10-17,Finnish,alfa,15,,+1 Lap,0.0,13
2021,17,americas,russell,1998-02-15,British,williams,20,,+1 Lap,0.0,14
2021,17,americas,latifi,1995-06-29,Canadian,williams,14,,+1 Lap,0.0,15
2021,17,americas,mick_schumacher,1999-03-22,German,haas,16,,+2 Laps,0.0,16
2021,17,americas,mazepin,1999-03-02,Russian,haas,17,,+2 Laps,0.0,17
2021,17,americas,alonso,1981-07-29,Spanish,alpine,19,,Rear wing,0.0,18
2021,17,americas,ocon,1996-09-17,French,alpine,11,,Mechanical,0.0,19
2021,17,americas,gasly,1996-02-07,French,alphatauri,8,,Suspension,0.0,20
2021,18,rodriguez,max_verstappen,1997-09-30,Dutch,red_bull,3,5919086.0,Finished,25.0,1
2021,18,rodriguez,hamilton,1985-01-07,British,mercedes,2,5935641.0,Finished,18.0,2
2021,18,rodriguez,perez,1990-01-26,Mexican,red_bull,4,5936838.0,Finished,15.0,3
2021,18,rodriguez,gasly,1996-02-07,French,alphatauri,5,5982931.0,Finished,12.0,4
2021,18,rodriguez,leclerc,1997-10-16,Monegasque,ferrari,8,6000123.0,Finished,10.0,5
2021,18,rodriguez,sainz,1994-09-01,Spanish,ferrari,6,,+1 Lap,8.0,6
2021,18,rodriguez,vettel,1987-07-03,German,aston_martin,9,,+1 Lap,6.0,7
2021,18,rodriguez,raikkonen,1979-10-17,Finnish,alfa,10,,+1 Lap,4.0,8
2021,18,rodriguez,alonso,1981-07-29,Spanish,alpine,12,,+1 Lap,2.0,9
2021,18,rodriguez,norris,1999-11-13,British,mclaren,18,,+1 Lap,1.0,10
2021,18,rodriguez,giovinazzi,1993-12-14,Italian,alfa,11,,+1 Lap,0.0,11
2021,18,rodriguez,ricciardo,1989-07-01,Australian,mclaren,7,,+1 Lap,0.0,12
2021,18,rodriguez,ocon,1996-09-17,French,alpine,19,,+1 Lap,0.0,13
2021,18,rodriguez,stroll,1998-10-29,Canadian,aston_martin,20,,+2 Laps,0.0,14
2021,18,rodriguez,bottas,1989-08-28,Finnish,mercedes,1,,+2 Laps,0.0,15
2021,18,rodriguez,russell,1998-02-15,British,williams,16,,+2 Laps,0.0,16
2021,18,rodriguez,latifi,1995-06-29,Canadian,williams,13,,+2 Laps,0.0,17
2021,18,rodriguez,mazepin,1999-03-02,Russian,haas,15,,+3 Laps,0.0,18
2021,18,rodriguez,mick_schumacher,1999-03-22,German,haas,14,,Collision,0.0,19
2021,18,rodriguez,tsunoda,2000-05-11,Japanese,alphatauri,17,,Collision,0.0,20
2021,19,interlagos,hamilton,1985-01-07,British,mercedes,10,5542851.0,Finished,25.0,1
2021,19,interlagos,max_verstappen,1997-09-30,Dutch,red_bull,2,5553347.0,Finished,18.0,2
2021,19,interlagos,bottas,1989-08-28,Finnish,mercedes,1,5556427.0,Finished,15.0,3
2021,19,interlagos,perez,1990-01-26,Mexican,red_bull,4,5582791.0,Finished,13.0,4
2021,19,interlagos,leclerc,1997-10-16,Monegasque,ferrari,6,5592368.0,Finished,10.0,5
2021,19,interlagos,sainz,1994-09-01,Spanish,ferrari,3,5594671.0,Finished,8.0,6
2021,19,interlagos,gasly,1996-02-07,French,alphatauri,7,,+1 Lap,6.0,7
2021,19,interlagos,ocon,1996-09-17,French,alpine,8,,+1 Lap,4.0,8
2021,19,interlagos,alonso,1981-07-29,Spanish,alpine,12,,+1 Lap,2.0,9
2021,19,interlagos,norris,1999-11-13,British,mclaren,5,,+1 Lap,1.0,10
2021,19,interlagos,vettel,1987-07-03,German,aston_martin,9,,+1 Lap,0.0,11
2021,19,interlagos,raikkonen,1979-10-17,Finnish,alfa,0,,+1 Lap,0.0,12
2021,19,interlagos,russell,1998-02-15,British,williams,17,,+1 Lap,0.0,13
2021,19,interlagos,giovinazzi,1993-12-14,Italian,alfa,13,,+1 Lap,0.0,14
2021,19,interlagos,tsunoda,2000-05-11,Japanese,alphatauri,15,,+1 Lap,0.0,15
2021,19,interlagos,latifi,1995-06-29,Canadian,williams,16,,+1 Lap,0.0,16
2021,19,interlagos,mazepin,1999-03-02,Russian,haas,19,,+2 Laps,0.0,17
2021,19,interlagos,mick_schumacher,1999-03-22,German,haas,18,,+2 Laps,0.0,18
2021,19,interlagos,ricciardo,1989-07-01,Australian,mclaren,11,,Power loss,0.0,19
2021,19,interlagos,stroll,1998-10-29,Canadian,aston_martin,14,,Collision damage,0.0,20
2021,20,losail,hamilton,1985-01-07,British,mercedes,1,5068471.0,Finished,25.0,1
2021,20,losail,max_verstappen,1997-09-30,Dutch,red_bull,7,5094214.0,Finished,19.0,2
2021,20,losail,alonso,1981-07-29,Spanish,alpine,3,5127928.0,Finished,15.0,3
2021,20,losail,perez,1990-01-26,Mexican,red_bull,11,5130777.0,Finished,12.0,4
2021,20,losail,ocon,1996-09-17,French,alpine,9,5149041.0,Finished,10.0,5
2021,20,losail,stroll,1998-10-29,Canadian,aston_martin,12,5149745.0,Finished,8.0,6
2021,20,losail,sainz,1994-09-01,Spanish,ferrari,5,5150382.0,Finished,6.0,7
2021,20,losail,leclerc,1997-10-16,Monegasque,ferrari,13,5151597.0,Finished,4.0,8
2021,20,losail,norris,1999-11-13,British,mclaren,4,,+1 Lap,2.0,9
2021,20,losail,vettel,1987-07-03,German,aston_martin,10,,+1 Lap,1.0,10
2021,20,losail,gasly,1996-02-07,French,alphatauri,2,,+1 Lap,0.0,11
2021,20,losail,ricciardo,1989-07-01,Australian,mclaren,14,,+1 Lap,0.0,12
2021,20,losail,tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,13
2021,20,losail,raikkonen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,14
2021,20,losail,giovinazzi,1993-12-14,Italian,alfa,18,,+1 Lap,0.0,15
2021,20,losail,mick_schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,16
2021,20,losail,russell,1998-02-15,British,williams,15,,+2 Laps,0.0,17
2021,20,losail,mazepin,1999-03-02,Russian,haas,20,,+2 Laps,0.0,18
2021,20,losail,latifi,1995-06-29,Canadian,williams,17,,Puncture,0.0,19
2021,20,losail,bottas,1989-08-28,Finnish,mercedes,6,,Damage,0.0,20
2021,21,jeddah,hamilton,1985-01-07,British,mercedes,1,7575118.0,Finished,26.0,1
2021,21,jeddah,max_verstappen,1997-09-30,Dutch,red_bull,3,7586943.0,Finished,18.0,2
2021,21,jeddah,bottas,1989-08-28,Finnish,mercedes,2,7602649.0,Finished,15.0,3
2021,21,jeddah,ocon,1996-09-17,French,alpine,9,7602751.0,Finished,12.0,4
2021,21,jeddah,ricciardo,1989-07-01,Australian,mclaren,11,7615239.0,Finished,10.0,5
2021,21,jeddah,gasly,1996-02-07,French,alphatauri,6,7616731.0,Finished,8.0,6
2021,21,jeddah,leclerc,1997-10-16,Monegasque,ferrari,4,7619593.0,Finished,6.0,7
2021,21,jeddah,sainz,1994-09-01,Spanish,ferrari,15,7621724.0,Finished,4.0,8
2021,21,jeddah,giovinazzi,1993-12-14,Italian,alfa,10,7633623.0,Finished,2.0,9
2021,21,jeddah,norris,1999-11-13,British,mclaren,7,7636476.0,Finished,1.0,10
2021,21,jeddah,stroll,1998-10-29,Canadian,aston_martin,18,7652330.0,Finished,0.0,11
2021,21,jeddah,latifi,1995-06-29,Canadian,williams,16,7658367.0,Finished,0.0,12
2021,21,jeddah,alonso,1981-07-29,Spanish,alpine,13,,+1 Lap,0.0,13
2021,21,jeddah,tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,14
2021,21,jeddah,raikkonen,1979-10-17,Finnish,alfa,12,,+1 Lap,0.0,15
2021,21,jeddah,vettel,1987-07-03,German,aston_martin,17,,Collision damage,0.0,16
2021,21,jeddah,perez,1990-01-26,Mexican,red_bull,5,,Collision,0.0,17
2021,21,jeddah,mazepin,1999-03-02,Russian,haas,20,,Collision,0.0,18
2021,21,jeddah,russell,1998-02-15,British,williams,14,,Collision,0.0,19
2021,21,jeddah,mick_schumacher,1999-03-22,German,haas,19,,Accident,0.0,20
2021,22,yas_marina,max_verstappen,1997-09-30,Dutch,red_bull,1,5417345.0,Finished,26.0,1
2021,22,yas_marina,hamilton,1985-01-07,British,mercedes,2,5419601.0,Finished,18.0,2
2021,22,yas_marina,sainz,1994-09-01,Spanish,ferrari,5,5422518.0,Finished,15.0,3
2021,22,yas_marina,tsunoda,2000-05-11,Japanese,alphatauri,8,5423037.0,Finished,12.0,4
2021,22,yas_marina,gasly,1996-02-07,French,alphatauri,12,5423876.0,Finished,10.0,5
2021,22,yas_marina,bottas,1989-08-28,Finnish,mercedes,6,5424808.0,Finished,8.0,6
2021,22,yas_marina,norris,1999-11-13,British,mclaren,3,5476545.0,Finished,6.0,7
2021,22,yas_marina,alonso,1981-07-29,Spanish,alpine,11,5479053.0,Finished,4.0,8
2021,22,yas_marina,ocon,1996-09-17,French,alpine,9,5481371.0,Finished,2.0,9
2021,22,yas_marina,leclerc,1997-10-16,Monegasque,ferrari,7,5483402.0,Finished,1.0,10
2021,22,yas_marina,vettel,1987-07-03,German,aston_martin,15,5484872.0,Finished,0.0,11
2021,22,yas_marina,ricciardo,1989-07-01,Australian,mclaren,10,,+1 Lap,0.0,12
2021,22,yas_marina,stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,13
2021,22,yas_marina,mick_schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,14
2021,22,yas_marina,perez,1990-01-26,Mexican,red_bull,4,,Engine,0.0,15
2021,22,yas_marina,latifi,1995-06-29,Canadian,williams,16,,Accident,0.0,16
2021,22,yas_marina,giovinazzi,1993-12-14,Italian,alfa,14,,Gearbox,0.0,17
2021,22,yas_marina,russell,1998-02-15,British,williams,17,,Gearbox,0.0,18
2021,22,yas_marina,raikkonen,1979-10-17,Finnish,alfa,18,,Brakes,0.0,19
2021,22,yas_marina,mazepin,1999-03-02,Russian,haas,20,,Illness,0.0,20
2022,1,bahrain,leclerc,1997-10-16,Monegasque,ferrari,1,5853584.0,Finished,26.0,1
2022,1,bahrain,sainz,1994-09-01,Spanish,ferrari,3,5859182.0,Finished,18.0,2
2022,1,bahrain,hamilton,1985-01-07,British,mercedes,5,5863259.0,Finished,15.0,3
2022,1,bahrain,russell,1998-02-15,British,mercedes,9,5864795.0,Finished,12.0,4
2022,1,bahrain,kevin_magnussen,1992-10-05,Danish,haas,7,5868338.0,Finished,10.0,5
2022,1,bahrain,bottas,1989-08-28,Finnish,alfa,6,5869703.0,Finished,8.0,6
2022,1,bahrain,ocon,1996-09-17,French,alpine,11,5873007.0,Finished,6.0,7
2022,1,bahrain,tsunoda,2000-05-11,Japanese,alphatauri,16,5873970.0,Finished,4.0,8
2022,1,bahrain,alonso,1981-07-29,Spanish,alpine,8,5875974.0,Finished,2.0,9
2022,1,bahrain,zhou,1999-05-30,Chinese,alfa,15,5876648.0,Finished,1.0,10
2022,1,bahrain,mick_schumacher,1999-03-22,German,haas,12,5886158.0,Finished,0.0,11
2022,1,bahrain,stroll,1998-10-29,Canadian,aston_martin,19,5899457.0,Finished,0.0,12
2022,1,bahrain,albon,1996-03-23,Thai,williams,14,5907516.0,Finished,0.0,13
2022,1,bahrain,ricciardo,1989-07-01,Australian,mclaren,18,5908559.0,Finished,0.0,14
2022,1,bahrain,norris,1999-11-13,British,mclaren,13,5909919.0,Finished,0.0,15
2022,1,bahrain,latifi,1995-06-29,Canadian,williams,20,5915379.0,Finished,0.0,16
2022,1,bahrain,hulkenberg,1987-08-19,German,aston_martin,17,5917413.0,Finished,0.0,17
2022,1,bahrain,perez,1990-01-26,Mexican,red_bull,4,,Fuel pressure,0.0,18
2022,1,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,2,,Fuel pressure,0.0,19
2022,1,bahrain,gasly,1996-02-07,French,alphatauri,10,,Power Unit,0.0,20
2022,2,jeddah,max_verstappen,1997-09-30,Dutch,red_bull,4,5059293.0,Finished,25.0,1
2022,2,jeddah,leclerc,1997-10-16,Monegasque,ferrari,2,5059842.0,Finished,19.0,2
2022,2,jeddah,sainz,1994-09-01,Spanish,ferrari,3,5067390.0,Finished,15.0,3
2022,2,jeddah,perez,1990-01-26,Mexican,red_bull,1,5070093.0,Finished,12.0,4
2022,2,jeddah,russell,1998-02-15,British,mercedes,6,5092025.0,Finished,10.0,5
2022,2,jeddah,ocon,1996-09-17,French,alpine,5,5115310.0,Finished,8.0,6
2022,2,jeddah,norris,1999-11-13,British,mclaren,11,5115417.0,Finished,6.0,7
2022,2,jeddah,gasly,1996-02-07,French,alphatauri,9,5122239.0,Finished,4.0,8
2022,2,jeddah,kevin_magnussen,1992-10-05,Danish,haas,10,5123601.0,Finished,2.0,9
2022,2,jeddah,hamilton,1985-01-07,British,mercedes,15,5133241.0,Finished,1.0,10
2022,2,jeddah,zhou,1999-05-30,Chinese,alfa,12,5141508.0,Finished,0.0,11
2022,2,jeddah,hulkenberg,1987-08-19,German,aston_martin,17,5151035.0,Finished,0.0,12
2022,2,jeddah,stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,13
2022,2,jeddah,albon,1996-03-23,Thai,williams,16,,Collision damage,0.0,14
2022,2,jeddah,bottas,1989-08-28,Finnish,alfa,8,,Cooling system,0.0,15
2022,2,jeddah,alonso,1981-07-29,Spanish,alpine,7,,Water pump,0.0,16
2022,2,jeddah,ricciardo,1989-07-01,Australian,mclaren,14,,Gearbox,0.0,17
2022,2,jeddah,latifi,1995-06-29,Canadian,williams,18,,Accident,0.0,18
2022,2,jeddah,tsunoda,2000-05-11,Japanese,alphatauri,19,,Power Unit,0.0,19
2022,2,jeddah,mick_schumacher,1999-03-22,German,haas,0,,Withdrew,0.0,20
2022,3,albert_park,leclerc,1997-10-16,Monegasque,ferrari,1,5266548.0,Finished,26.0,1
2022,3,albert_park,perez,1990-01-26,Mexican,red_bull,3,5287072.0,Finished,18.0,2
2022,3,albert_park,russell,1998-02-15,British,mercedes,6,5292141.0,Finished,15.0,3
2022,3,albert_park,hamilton,1985-01-07,British,mercedes,5,5295091.0,Finished,12.0,4
2022,3,albert_park,norris,1999-11-13,British,mclaren,4,5319851.0,Finished,10.0,5
2022,3,albert_park,ricciardo,1989-07-01,Australian,mclaren,7,5320285.0,Finished,8.0,6
2022,3,albert_park,ocon,1996-09-17,French,alpine,8,5328231.0,Finished,6.0,7
2022,3,albert_park,bottas,1989-08-28,Finnish,alfa,12,5334987.0,Finished,4.0,8
2022,3,albert_park,gasly,1996-02-07,French,alphatauri,11,5342769.0,Finished,2.0,9
2022,3,albert_park,albon,1996-03-23,Thai,williams,20,5345930.0,Finished,1.0,10
2022,3,albert_park,zhou,1999-05-30,Chinese,alfa,14,5348243.0,Finished,0.0,11
2022,3,albert_park,stroll,1998-10-29,Canadian,aston_martin,19,5355146.0,Finished,0.0,12
2022,3,albert_park,mick_schumacher,1999-03-22,German,haas,15,,+1 Lap,0.0,13
2022,3,albert_park,kevin_magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,14
2022,3,albert_park,tsunoda,2000-05-11,Japanese,alphatauri,13,,+1 Lap,0.0,15
2022,3,albert_park,latifi,1995-06-29,Canadian,williams,18,,+1 Lap,0.0,16
2022,3,albert_park,alonso,1981-07-29,Spanish,alpine,10,,+1 Lap,0.0,17
2022,3,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,2,,Fuel leak,0.0,18
2022,3,albert_park,vettel,1987-07-03,German,aston_martin,17,,Accident,0.0,19
2022,3,albert_park,sainz,1994-09-01,Spanish,ferrari,9,,Spun off,0.0,20
2022,4,imola,max_verstappen,1997-09-30,Dutch,red_bull,1,5527986.0,Finished,26.0,1
2022,4,imola,perez,1990-01-26,Mexican,red_bull,3,5544513.0,Finished,18.0,2
2022,4,imola,norris,1999-11-13,British,mclaren,5,5562820.0,Finished,15.0,3
2022,4,imola,russell,1998-02-15,British,mercedes,11,5570492.0,Finished,12.0,4
2022,4,imola,bottas,1989-08-28,Finnish,alfa,7,5571167.0,Finished,10.0,5
2022,4,imola,leclerc,1997-10-16,Monegasque,ferrari,2,5584058.0,Finished,8.0,6
2022,4,imola,tsunoda,2000-05-11,Japanese,alphatauri,12,5589096.0,Finished,6.0,7
2022,4,imola,vettel,1987-07-03,German,aston_martin,13,5598878.0,Finished,4.0,8
2022,4,imola,kevin_magnussen,1992-10-05,Danish,haas,8,5603246.0,Finished,2.0,9
2022,4,imola,stroll,1998-10-29,Canadian,aston_martin,15,,+1 Lap,1.0,10
2022,4,imola,albon,1996-03-23,Thai,williams,18,,+1 Lap,0.0,11
2022,4,imola,gasly,1996-02-07,French,alphatauri,17,,+1 Lap,0.0,12
2022,4,imola,hamilton,1985-01-07,British,mercedes,14,,+1 Lap,0.0,13
2022,4,imola,ocon,1996-09-17,French,alpine,16,,+1 Lap,0.0,14
2022,4,imola,zhou,1999-05-30,Chinese,alfa,0,,+1 Lap,0.0,15
2022,4,imola,latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,16
2022,4,imola,mick_schumacher,1999-03-22,German,haas,10,,+1 Lap,0.0,17
2022,4,imola,ricciardo,1989-07-01,Australian,mclaren,6,,+1 Lap,0.0,18
2022,4,imola,alonso,1981-07-29,Spanish,alpine,9,,Collision damage,0.0,19
2022,4,imola,sainz,1994-09-01,Spanish,ferrari,4,,Collision,0.0,20
2022,5,miami,max_verstappen,1997-09-30,Dutch,red_bull,3,5664258.0,Finished,26.0,1
2022,5,miami,leclerc,1997-10-16,Monegasque,ferrari,1,5668044.0,Finished,18.0,2
2022,5,miami,sainz,1994-09-01,Spanish,ferrari,2,5672487.0,Finished,15.0,3
2022,5,miami,perez,1990-01-26,Mexican,red_bull,4,5674896.0,Finished,12.0,4
2022,5,miami,russell,1998-02-15,British,mercedes,12,5682840.0,Finished,10.0,5
2022,5,miami,hamilton,1985-01-07,British,mercedes,6,5685626.0,Finished,8.0,6
2022,5,miami,bottas,1989-08-28,Finnish,alfa,5,5689331.0,Finished,6.0,7
2022,5,miami,ocon,1996-09-17,French,alpine,20,5692644.0,Finished,4.0,8
2022,5,miami,albon,1996-03-23,Thai,williams,18,5696623.0,Finished,2.0,9
2022,5,miami,stroll,1998-10-29,Canadian,aston_martin,0,5701284.0,Finished,1.0,10
2022,5,miami,alonso,1981-07-29,Spanish,alpine,11,5701386.0,Finished,0.0,11
2022,5,miami,tsunoda,2000-05-11,Japanese,alphatauri,9,5704404.0,Finished,0.0,12
2022,5,miami,ricciardo,1989-07-01,Australian,mclaren,14,5705160.0,Finished,0.0,13
2022,5,miami,latifi,1995-06-29,Canadian,williams,19,5714194.0,Finished,0.0,14
2022,5,miami,mick_schumacher,1999-03-22,German,haas,15,5737563.0,Finished,0.0,15
2022,5,miami,kevin_magnussen,1992-10-05,Danish,haas,16,,Front wing,0.0,16
2022,5,miami,vettel,1987-07-03,German,aston_martin,0,,Collision,0.0,17
2022,5,miami,gasly,1996-02-07,French,alphatauri,7,,Suspension,0.0,18
2022,5,miami,norris,1999-11-13,British,mclaren,8,,Collision,0.0,19
2022,5,miami,zhou,1999-05-30,Chinese,alfa,17,,Water leak,0.0,20
2022,6,catalunya,max_verstappen,1997-09-30,Dutch,red_bull,2,5840475.0,Finished,25.0,1
2022,6,catalunya,perez,1990-01-26,Mexican,red_bull,5,5853547.0,Finished,19.0,2
2022,6,catalunya,russell,1998-02-15,British,mercedes,4,5873402.0,Finished,15.0,3
2022,6,catalunya,sainz,1994-09-01,Spanish,ferrari,3,5885683.0,Finished,12.0,4
2022,6,catalunya,hamilton,1985-01-07,British,mercedes,6,5895009.0,Finished,10.0,5
2022,6,catalunya,bottas,1989-08-28,Finnish,alfa,7,5900451.0,Finished,8.0,6
2022,6,catalunya,ocon,1996-09-17,French,alpine,12,5915872.0,Finished,6.0,7
2022,6,catalunya,norris,1999-11-13,British,mclaren,11,5923710.0,Finished,4.0,8
2022,6,catalunya,alonso,1981-07-29,Spanish,alpine,20,,+1 Lap,2.0,9
2022,6,catalunya,tsunoda,2000-05-11,Japanese,alphatauri,13,,+1 Lap,1.0,10
2022,6,catalunya,vettel,1987-07-03,German,aston_martin,16,,+1 Lap,0.0,11
2022,6,catalunya,ricciardo,1989-07-01,Australian,mclaren,9,,+1 Lap,0.0,12
2022,6,catalunya,gasly,1996-02-07,French,alphatauri,14,,+1 Lap,0.0,13
2022,6,catalunya,mick_schumacher,1999-03-22,German,haas,10,,+1 Lap,0.0,14
2022,6,catalunya,stroll,1998-10-29,Canadian,aston_martin,17,,+1 Lap,0.0,15
2022,6,catalunya,latifi,1995-06-29,Canadian,williams,19,,+2 Laps,0.0,16
2022,6,catalunya,kevin_magnussen,1992-10-05,Danish,haas,8,,+2 Laps,0.0,17
2022,6,catalunya,albon,1996-03-23,Thai,williams,18,,+2 Laps,0.0,18
2022,6,catalunya,zhou,1999-05-30,Chinese,alfa,15,,Power loss,0.0,19
2022,6,catalunya,leclerc,1997-10-16,Monegasque,ferrari,1,,Turbo,0.0,20
2022,7,monaco,perez,1990-01-26,Mexican,red_bull,3,6990265.0,Finished,25.0,1
2022,7,monaco,sainz,1994-09-01,Spanish,ferrari,2,6991419.0,Finished,18.0,2
2022,7,monaco,max_verstappen,1997-09-30,Dutch,red_bull,4,6991756.0,Finished,15.0,3
2022,7,monaco,leclerc,1997-10-16,Monegasque,ferrari,1,6993187.0,Finished,12.0,4
2022,7,monaco,russell,1998-02-15,British,mercedes,6,7002233.0,Finished,10.0,5
2022,7,monaco,norris,1999-11-13,British,mclaren,5,7002496.0,Finished,9.0,6
2022,7,monaco,alonso,1981-07-29,Spanish,alpine,7,7036623.0,Finished,6.0,7
2022,7,monaco,hamilton,1985-01-07,British,mercedes,8,7040653.0,Finished,4.0,8
2022,7,monaco,bottas,1989-08-28,Finnish,alfa,12,7042790.0,Finished,2.0,9
2022,7,monaco,vettel,1987-07-03,German,aston_martin,9,7043801.0,Finished,1.0,10
2022,7,monaco,gasly,1996-02-07,French,alphatauri,17,7044554.0,Finished,0.0,11
2022,7,monaco,ocon,1996-09-17,French,alpine,10,7045909.0,Finished,0.0,12
2022,7,monaco,ricciardo,1989-07-01,Australian,mclaren,14,7047900.0,Finished,0.0,13
2022,7,monaco,stroll,1998-10-29,Canadian,aston_martin,18,7051067.0,Finished,0.0,14
2022,7,monaco,latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,15
