season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2021,18,2021-11-07,19:00:00Z,carlos sainz,1994-09-01,Spanish,0.0,7.0,0.0,M,6.0,1.0,,+1 Lap,5.0,80081.0,Ferrari,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Ferrari,Italian,0.0,4.0,0.0,6.0,79463.0,5.0,78318.0,5.0,78029.0,6.0,76761.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2021,18,2021-11-07,19:00:00Z,sebastian vettel,1987-07-03,German,36.0,12.0,0.0,M,9.0,1.0,,+1 Lap,6.0,80460.0,Aston Martin Mercedes,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Aston Martin,British,62.0,7.0,0.0,10.0,79858.0,9.0,78681.0,14.0,78614.0,9.0,77746.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2021,18,2021-11-07,19:00:00Z,kimi raikkonen,1979-10-17,Finnish,6.0,17.0,0.0,M,10.0,1.0,,+1 Lap,11.0,80713.0,Alfa Romeo Racing Ferrari,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Alfa Romeo,Swiss,7.0,9.0,0.0,12.0,80026.0,11.0,78841.0,12.0,78531.0,10.0,77958.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2021,18,2021-11-07,19:00:00Z,fernando alonso,1981-07-29,Spanish,58.0,10.0,0.0,M,12.0,1.0,,+1 Lap,10.0,80711.0,Alpine Renault,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Alpine F1 Team,French,104.0,5.0,1.0,7.0,79656.0,10.0,78732.0,15.0,78847.0,12.0,78452.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2021,18,2021-11-07,19:00:00Z,lando norris,1999-11-13,British,149.0,5.0,0.0,M,18.0,1.0,,+1 Lap,8.0,80617.0,McLaren Mercedes,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,McLaren,British,254.0,3.0,1.0,15.0,80301.0,12.0,78979.0,10.0,78312.0,18.0,96830.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2021,18,2021-11-07,19:00:00Z,antonio giovinazzi,1993-12-14,Italian,1.0,18.0,0.0,M,11.0,1.0,,+1 Lap,16.0,81523.0,Alfa Romeo Racing Ferrari,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Alfa Romeo,Swiss,7.0,9.0,0.0,16.0,80344.0,13.0,79227.0,13.0,78556.0,11.0,78290.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2021,18,2021-11-07,19:00:00Z,daniel ricciardo,1989-07-01,Australian,105.0,8.0,1.0,M,7.0,2.0,,+1 Lap,13.0,81069.0,McLaren Mercedes,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,McLaren,British,254.0,3.0,1.0,14.0,80273.0,15.0,79521.0,7.0,78121.0,7.0,76763.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2021,18,2021-11-07,19:00:00Z,esteban ocon,1996-09-17,French,46.0,11.0,1.0,S,19.0,1.0,,+1 Lap,14.0,81348.0,Alpine Renault,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Alpine F1 Team,French,104.0,5.0,1.0,9.0,79759.0,14.0,79431.0,16.0,78999.0,19.0,78405.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2021,18,2021-11-07,19:00:00Z,lance stroll,1998-10-29,Canadian,26.0,13.0,0.0,M,20.0,2.0,,+2 Laps,12.0,80930.0,Aston Martin Mercedes,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Aston Martin,British,62.0,7.0,0.0,13.0,80030.0,17.0,79730.0,11.0,78352.0,20.0,80873.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2021,18,2021-11-07,19:00:00Z,valtteri bottas,1989-08-28,Finnish,185.0,3.0,1.0,M,1.0,4.0,,+2 Laps,1.0,77774.0,Mercedes,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Mercedes,German,0.0,1.0,6.0,1.0,78341.0,2.0,77725.0,4.0,77708.0,1.0,75875.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2021,18,2021-11-07,19:00:00Z,george russell,1998-02-15,British,16.0,15.0,0.0,M,16.0,1.0,,+2 Laps,18.0,82016.0,Williams Mercedes,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Williams,British,23.0,8.0,0.0,17.0,80517.0,20.0,,17.0,79211.0,16.0,78172.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2021,18,2021-11-07,19:00:00Z,nicholas latifi,1995-06-29,Canadian,7.0,16.0,0.0,M,13.0,2.0,,+2 Laps,17.0,81546.0,Williams Mercedes,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Williams,British,23.0,8.0,0.0,18.0,81580.0,18.0,80820.0,19.0,79313.0,13.0,78756.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2021,18,2021-11-07,19:00:00Z,nikita mazepin,1999-03-02,Russian,0.0,21.0,0.0,M,15.0,2.0,,+3 Laps,15.0,81402.0,Haas Ferrari,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Haas F1 Team,American,0.0,10.0,0.0,20.0,82819.0,19.0,81581.0,20.0,80479.0,15.0,79303.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2021,18,2021-11-07,19:00:00Z,mick schumacher,1999-03-22,German,0.0,19.0,0.0,M,14.0,,,Collision,,,Haas Ferrari,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Haas F1 Team,American,0.0,10.0,0.0,19.0,82144.0,16.0,79620.0,18.0,79238.0,14.0,78858.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2021,18,2021-11-07,19:00:00Z,yuki tsunoda,2000-05-11,Japanese,20.0,14.0,0.0,S,17.0,,,Collision,,,AlphaTauri Honda,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,AlphaTauri,Italian,94.0,6.0,0.0,11.0,80011.0,8.0,78644.0,6.0,78037.0,17.0,77158.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2021,19,2021-11-14,17:00:00Z,lewis hamilton,1985-01-07,British,0.0,2.0,5.0,M,10.0,4.0,5542851.0,Finished,,,Mercedes,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Mercedes,German,0.0,1.0,6.0,1.0,69050.0,5.0,72741.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2021,19,2021-11-14,17:00:00Z,max verstappen,1997-09-30,Dutch,0.0,1.0,9.0,M,2.0,4.0,5553347.0,Finished,,,Red Bull Racing Honda,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Red Bull,Austrian,0.0,2.0,10.0,2.0,69417.0,2.0,72102.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2021,19,2021-11-14,17:00:00Z,valtteri bottas,1989-08-28,Finnish,185.0,3.0,1.0,M,1.0,4.0,5556427.0,Finished,,,Mercedes,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Mercedes,German,0.0,1.0,6.0,4.0,69567.0,3.0,72355.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2021,19,2021-11-14,17:00:00Z,sergio perez,1990-01-26,Mexican,165.0,4.0,1.0,M,4.0,5.0,5582791.0,Finished,,,Red Bull Racing Honda,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Red Bull,Austrian,0.0,2.0,10.0,3.0,69492.0,6.0,72903.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,13.0,4.0
2021,19,2021-11-14,17:00:00Z,charles leclerc,1997-10-16,Monegasque,138.0,6.0,0.0,M,6.0,4.0,5592368.0,Finished,,,Ferrari,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Ferrari,Italian,0.0,3.0,0.0,7.0,70142.0,9.0,73099.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2021,19,2021-11-14,17:00:00Z,carlos sainz,1994-09-01,Spanish,0.0,7.0,0.0,M,3.0,4.0,5594671.0,Finished,,,Ferrari,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Ferrari,Italian,0.0,3.0,0.0,6.0,70124.0,8.0,73078.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2021,19,2021-11-14,17:00:00Z,pierre gasly,1996-02-07,French,86.0,9.0,0.0,M,7.0,4.0,,+1 Lap,,,AlphaTauri Honda,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,AlphaTauri,Italian,106.0,6.0,0.0,5.0,69880.0,14.0,73608.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2021,19,2021-11-14,17:00:00Z,esteban ocon,1996-09-17,French,46.0,11.0,1.0,M,8.0,3.0,,+1 Lap,,,Alpine Renault,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Alpine F1 Team,French,106.0,5.0,1.0,8.0,70145.0,4.0,72407.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2021,19,2021-11-14,17:00:00Z,fernando alonso,1981-07-29,Spanish,60.0,10.0,0.0,M,12.0,3.0,,+1 Lap,,,Alpine Renault,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Alpine F1 Team,French,106.0,5.0,1.0,9.0,70201.0,1.0,71238.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2021,19,2021-11-14,17:00:00Z,lando norris,1999-11-13,British,150.0,5.0,0.0,M,5.0,5.0,,+1 Lap,,,McLaren Mercedes,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,McLaren,British,255.0,4.0,1.0,15.0,70610.0,13.0,73581.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2021,19,2021-11-14,17:00:00Z,sebastian vettel,1987-07-03,German,42.0,12.0,0.0,M,9.0,4.0,,+1 Lap,,,Aston Martin Mercedes,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Aston Martin,British,68.0,7.0,0.0,12.0,70413.0,17.0,73747.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2021,19,2021-11-14,17:00:00Z,kimi raikkonen,1979-10-17,Finnish,10.0,16.0,0.0,M,20.0,4.0,,+1 Lap,,,Alfa Romeo Racing Ferrari,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Alfa Romeo,Swiss,11.0,9.0,0.0,13.0,70443.0,10.0,73355.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2021,19,2021-11-14,17:00:00Z,george russell,1998-02-15,British,16.0,15.0,0.0,M,17.0,4.0,,+1 Lap,,,Williams Mercedes,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Williams,British,23.0,8.0,0.0,18.0,70938.0,15.0,73615.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2021,19,2021-11-14,17:00:00Z,antonio giovinazzi,1993-12-14,Italian,1.0,18.0,0.0,M,13.0,4.0,,+1 Lap,,,Alfa Romeo Racing Ferrari,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Alfa Romeo,Swiss,11.0,9.0,0.0,14.0,70587.0,7.0,72997.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2021,19,2021-11-14,17:00:00Z,yuki tsunoda,2000-05-11,Japanese,20.0,14.0,0.0,S,15.0,5.0,,+1 Lap,,,AlphaTauri Honda,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,AlphaTauri,Italian,106.0,6.0,0.0,11.0,70374.0,16.0,73726.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2021,19,2021-11-14,17:00:00Z,nicholas latifi,1995-06-29,Canadian,7.0,17.0,0.0,M,16.0,4.0,,+1 Lap,,,Williams Mercedes,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Williams,British,23.0,8.0,0.0,17.0,70902.0,18.0,74025.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2021,19,2021-11-14,17:00:00Z,nikita mazepin,1999-03-02,Russian,0.0,21.0,0.0,M,19.0,3.0,,+2 Laps,,,Haas Ferrari,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Haas F1 Team,American,0.0,10.0,0.0,20.0,71342.0,20.0,74909.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2021,19,2021-11-14,17:00:00Z,mick schumacher,1999-03-22,German,0.0,19.0,0.0,M,18.0,5.0,,+2 Laps,,,Haas Ferrari,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Haas F1 Team,American,0.0,10.0,0.0,16.0,70885.0,19.0,74066.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2021,19,2021-11-14,17:00:00Z,daniel ricciardo,1989-07-01,Australian,105.0,8.0,1.0,M,11.0,4.0,,Power loss,,,McLaren Mercedes,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,McLaren,British,255.0,4.0,1.0,19.0,70990.0,12.0,73448.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2021,19,2021-11-14,17:00:00Z,lance stroll,1998-10-29,Canadian,26.0,13.0,0.0,M,14.0,4.0,,Collision damage,,,Aston Martin Mercedes,interlagos,Autódromo José Carlos Pace,782.0,São Paulo,Brazil,Aston Martin,British,68.0,7.0,0.0,10.0,70352.0,11.0,73426.0,,,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2021,20,2021-11-21,14:00:00Z,lewis hamilton,1985-01-07,British,0.0,2.0,6.0,M,1.0,2.0,5068471.0,Finished,2.0,85084.0,Mercedes,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Mercedes,German,0.0,1.0,7.0,4.0,84509.0,4.0,83570.0,2.0,82388.0,1.0,80827.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2021,20,2021-11-21,14:00:00Z,max verstappen,1997-09-30,Dutch,0.0,1.0,9.0,M,7.0,3.0,5094214.0,Finished,1.0,83196.0,Red Bull Racing Honda,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Red Bull,Austrian,0.0,2.0,10.0,1.0,83723.0,3.0,83498.0,3.0,82651.0,7.0,81424.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,19.0,2.0
2021,20,2021-11-21,14:00:00Z,fernando alonso,1981-07-29,Spanish,62.0,10.0,0.0,S,3.0,1.0,5127928.0,Finished,10.0,86682.0,Alpine Renault,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Alpine F1 Team,French,112.0,5.0,1.0,17.0,85905.0,12.0,84056.0,7.0,83186.0,3.0,81670.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2021,20,2021-11-21,14:00:00Z,sergio perez,1990-01-26,Mexican,178.0,4.0,1.0,M,11.0,2.0,5130777.0,Finished,3.0,85613.0,Red Bull Racing Honda,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Red Bull,Austrian,0.0,2.0,10.0,8.0,84915.0,8.0,83787.0,5.0,82846.0,11.0,82346.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2021,20,2021-11-21,14:00:00Z,esteban ocon,1996-09-17,French,50.0,11.0,1.0,S,9.0,1.0,5149041.0,Finished,13.0,87061.0,Alpine Renault,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Alpine F1 Team,French,112.0,5.0,1.0,9.0,84972.0,11.0,84041.0,8.0,83209.0,9.0,82028.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2021,20,2021-11-21,14:00:00Z,lance stroll,1998-10-29,Canadian,26.0,13.0,0.0,M,12.0,1.0,5149745.0,Finished,17.0,87356.0,Aston Martin Mercedes,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Aston Martin,British,68.0,7.0,0.0,19.0,86712.0,6.0,83705.0,15.0,84154.0,12.0,82460.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2021,20,2021-11-21,14:00:00Z,carlos sainz,1994-09-01,Spanish,0.0,7.0,0.0,M,5.0,1.0,5150382.0,Finished,9.0,86570.0,Ferrari,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Ferrari,Italian,0.0,3.0,0.0,6.0,84713.0,10.0,84033.0,6.0,83048.0,5.0,81840.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2021,20,2021-11-21,14:00:00Z,charles leclerc,1997-10-16,Monegasque,148.0,6.0,0.0,M,13.0,1.0,5151597.0,Finished,8.0,86555.0,Ferrari,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Ferrari,Italian,0.0,3.0,0.0,7.0,84790.0,13.0,84095.0,9.0,83276.0,13.0,82463.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2021,20,2021-11-21,14:00:00Z,lando norris,1999-11-13,British,151.0,5.0,0.0,S,4.0,2.0,,+1 Lap,4.0,85746.0,McLaren Mercedes,losail,Losail International Circuit,0.0,Al Daayen,Qatar,McLaren,British,256.0,4.0,1.0,10.0,85215.0,5.0,83632.0,13.0,83895.0,4.0,81731.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2021,20,2021-11-21,14:00:00Z,sebastian vettel,1987-07-03,German,42.0,12.0,0.0,S,10.0,1.0,,+1 Lap,7.0,86434.0,Aston Martin Mercedes,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Aston Martin,British,68.0,7.0,0.0,12.0,85328.0,9.0,84020.0,12.0,83884.0,10.0,82785.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2021,20,2021-11-21,14:00:00Z,pierre gasly,1996-02-07,French,92.0,9.0,0.0,S,2.0,2.0,,+1 Lap,11.0,87019.0,AlphaTauri Honda,losail,Losail International Circuit,0.0,Al Daayen,Qatar,AlphaTauri,Italian,112.0,6.0,0.0,2.0,84160.0,2.0,83357.0,4.0,82835.0,2.0,81640.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2021,20,2021-11-21,14:00:00Z,daniel ricciardo,1989-07-01,Australian,105.0,8.0,1.0,M,14.0,1.0,,+1 Lap,14.0,87198.0,McLaren Mercedes,losail,Losail International Circuit,0.0,Al Daayen,Qatar,McLaren,British,256.0,4.0,1.0,11.0,85291.0,14.0,84135.0,11.0,83711.0,14.0,82597.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2021,20,2021-11-21,14:00:00Z,yuki tsunoda,2000-05-11,Japanese,20.0,14.0,0.0,S,8.0,2.0,,+1 Lap,12.0,87043.0,AlphaTauri Honda,losail,Losail International Circuit,0.0,Al Daayen,Qatar,AlphaTauri,Italian,112.0,6.0,0.0,5.0,84648.0,7.0,83735.0,10.0,83567.0,8.0,81881.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2021,20,2021-11-21,14:00:00Z,kimi raikkonen,1979-10-17,Finnish,10.0,16.0,0.0,S,16.0,2.0,,+1 Lap,6.0,86358.0,Alfa Romeo Racing Ferrari,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Alfa Romeo,Swiss,11.0,9.0,0.0,15.0,85828.0,15.0,84631.0,16.0,84246.0,16.0,83156.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2021,20,2021-11-21,14:00:00Z,antonio giovinazzi,1993-12-14,Italian,1.0,18.0,0.0,S,18.0,2.0,,+1 Lap,18.0,87823.0,Alfa Romeo Racing Ferrari,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Alfa Romeo,Swiss,11.0,9.0,0.0,14.0,85757.0,17.0,85072.0,17.0,84288.0,18.0,83262.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2021,20,2021-11-21,14:00:00Z,mick schumacher,1999-03-22,German,0.0,19.0,0.0,S,19.0,1.0,,+1 Lap,19.0,88412.0,Haas Ferrari,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Haas F1 Team,American,0.0,10.0,0.0,18.0,86699.0,19.0,85575.0,19.0,84680.0,19.0,83407.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2021,20,2021-11-21,14:00:00Z,george russell,1998-02-15,British,16.0,15.0,0.0,S,15.0,2.0,,+2 Laps,5.0,85768.0,Williams Mercedes,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Williams,British,23.0,8.0,0.0,16.0,85871.0,16.0,84954.0,14.0,83923.0,15.0,82756.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2021,20,2021-11-21,14:00:00Z,nikita mazepin,1999-03-02,Russian,0.0,21.0,0.0,M,20.0,1.0,,+2 Laps,16.0,87340.0,Haas Ferrari,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Haas F1 Team,American,0.0,10.0,0.0,20.0,87500.0,20.0,,20.0,,20.0,85859.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2021,20,2021-11-21,14:00:00Z,nicholas latifi,1995-06-29,Canadian,7.0,17.0,0.0,S,17.0,1.0,,Puncture,20.0,88732.0,Williams Mercedes,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Williams,British,23.0,8.0,0.0,13.0,85688.0,18.0,85209.0,18.0,84499.0,17.0,83213.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2021,20,2021-11-21,14:00:00Z,valtteri bottas,1989-08-28,Finnish,203.0,3.0,1.0,M,6.0,2.0,,Damage,15.0,87246.0,Mercedes,losail,Losail International Circuit,0.0,Al Daayen,Qatar,Mercedes,German,0.0,1.0,7.0,3.0,84194.0,1.0,83148.0,1.0,82310.0,6.0,81478.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2021,21,2021-12-05,17:30:00Z,lewis hamilton,1985-01-07,British,0.0,2.0,7.0,M,1.0,3.0,7575118.0,Finished,1.0,90734.0,Mercedes,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,Mercedes,German,0.0,1.0,8.0,1.0,89786.0,1.0,89018.0,2.0,88314.0,1.0,87511.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,26.0,1.0
2021,21,2021-12-05,17:30:00Z,max verstappen,1997-09-30,Dutch,0.0,1.0,9.0,M,3.0,2.0,7586943.0,Finished,3.0,91488.0,Red Bull Racing Honda,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,Red Bull,Austrian,0.0,2.0,10.0,2.0,89842.0,4.0,89213.0,1.0,88100.0,3.0,87653.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2021,21,2021-12-05,17:30:00Z,valtteri bottas,1989-08-28,Finnish,203.0,3.0,1.0,M,2.0,3.0,7602649.0,Finished,2.0,91408.0,Mercedes,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,Mercedes,German,0.0,1.0,8.0,3.0,90009.0,2.0,89079.0,6.0,89019.0,2.0,87622.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2021,21,2021-12-05,17:30:00Z,esteban ocon,1996-09-17,French,60.0,11.0,1.0,M,9.0,2.0,7602751.0,Finished,6.0,91797.0,Alpine Renault,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,Alpine F1 Team,French,137.0,5.0,1.0,12.0,91023.0,6.0,89555.0,9.0,89177.0,9.0,88647.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2021,21,2021-12-05,17:30:00Z,daniel ricciardo,1989-07-01,Australian,105.0,8.0,1.0,H,11.0,2.0,7615239.0,Finished,11.0,92716.0,McLaren Mercedes,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,McLaren,British,258.0,4.0,1.0,8.0,90608.0,11.0,89968.0,14.0,89717.0,11.0,88668.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2021,21,2021-12-05,17:30:00Z,pierre gasly,1996-02-07,French,92.0,9.0,0.0,M,6.0,2.0,7616731.0,Finished,9.0,92297.0,AlphaTauri Honda,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,AlphaTauri,Italian,112.0,6.0,0.0,4.0,90263.0,3.0,89099.0,5.0,88715.0,6.0,88125.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2021,21,2021-12-05,17:30:00Z,charles leclerc,1997-10-16,Monegasque,152.0,6.0,0.0,M,4.0,3.0,7619593.0,Finished,4.0,91601.0,Ferrari,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,Ferrari,Italian,0.0,3.0,0.0,7.0,90600.0,10.0,89772.0,7.0,89101.0,4.0,88054.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2021,21,2021-12-05,17:30:00Z,carlos sainz,1994-09-01,Spanish,0.0,7.0,0.0,H,15.0,2.0,7621724.0,Finished,7.0,91851.0,Ferrari,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,Ferrari,Italian,0.0,3.0,0.0,6.0,90564.0,7.0,89589.0,8.0,89149.0,15.0,113652.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2021,21,2021-12-05,17:30:00Z,antonio giovinazzi,1993-12-14,Italian,1.0,18.0,0.0,M,10.0,2.0,7633623.0,Finished,15.0,92865.0,Alfa Romeo Racing Ferrari,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,Alfa Romeo,Swiss,11.0,9.0,0.0,5.0,90318.0,13.0,90110.0,12.0,89590.0,10.0,88754.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2021,21,2021-12-05,17:30:00Z,lando norris,1999-11-13,British,153.0,5.0,0.0,S,7.0,3.0,7636476.0,Finished,8.0,91914.0,McLaren Mercedes,jeddah,Jeddah Corniche Circuit,0.0,Jeddah,Saudi Arabia,McLaren,British,258.0,4.0,1.0,13.0,91029.0,12.0,90004.0,10.0,89300.0,7.0,88180.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
