season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,perez,1990-01-26,Mexican,red_bull,15,3,126.0,2.0,2.0,321.0,8.0,1.0,1:22.886,Red Bull Ring,Austria,Spielberg,785,Red Bull Racing,Austria,Sergio Perez,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,norris,1999-11-13,British,mclaren,4,4,12.0,0.0,11.0,17.0,0.0,6.0,1:27.893,Red Bull Ring,Austria,Spielberg,785,McLaren,United Kingdom,Lando Norris,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,7,5,117.0,0.0,3.0,154.0,0.0,3.0,1:28.046,Red Bull Ring,Austria,Spielberg,785,Aston Martin,United Kingdom,Fernando Alonso,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,3,6,68.0,0.0,5.0,122.0,0.0,4.0,1:27.627,Red Bull Ring,Austria,Spielberg,785,Scuderia Ferrari,Italy,Carlos Sainz,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,russell,1998-02-15,British,mercedes,11,7,65.0,0.0,6.0,167.0,0.0,2.0,1:29.294,Red Bull Ring,Austria,Spielberg,785,Mercedes-AMG,Germany,George Russell,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,hamilton,1985-01-07,British,mercedes,5,8,102.0,0.0,4.0,167.0,0.0,2.0,1:27.102,Red Bull Ring,Austria,Spielberg,785,Mercedes-AMG,Germany,Lewis Hamilton,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,6,9,37.0,0.0,8.0,154.0,0.0,3.0,1:27.945,Red Bull Ring,Austria,Spielberg,785,Aston Martin,United Kingdom,Lance Stroll,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,gasly,1996-02-07,French,alpine,9,10,15.0,0.0,10.0,44.0,0.0,5.0,,Red Bull Ring,Austria,Spielberg,785,Alpine,France,Pierre Gasly,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,albon,1996-03-23,Thai,williams,10,11,7.0,0.0,12.0,7.0,0.0,9.0,1:20.615,Red Bull Ring,Austria,Spielberg,785,Williams Racing,United Kingdom,Alexander Albon,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,zhou,1999-05-30,Chinese,alfa,17,12,4.0,0.0,16.0,9.0,0.0,7.0,1:23.137,Red Bull Ring,Austria,Spielberg,785,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,Cloudy,0,0,0,0,1,+1 Lap
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,sargeant,2000-12-31,American,williams,18,13,0.0,0.0,20.0,7.0,0.0,9.0,1:23.337,Red Bull Ring,Austria,Spielberg,785,Williams Racing,United Kingdom,,,Cloudy,0,0,0,0,1,+1 Lap
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,ocon,1996-09-17,French,alpine,12,14,29.0,0.0,9.0,44.0,0.0,5.0,1:20.959,Red Bull Ring,Austria,Spielberg,785,Alpine,France,Esteban Ocon,,Cloudy,0,0,0,0,1,+1 Lap
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,bottas,1989-08-28,Finnish,alfa,14,15,5.0,0.0,15.0,9.0,0.0,7.0,1:21.821,Red Bull Ring,Austria,Spielberg,785,Alfa Romeo Racing,Switzerland,Valtteri Bottas,,Cloudy,0,0,0,0,1,+1 Lap
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,piastri,2001-04-06,Australian,mclaren,13,16,5.0,0.0,14.0,17.0,0.0,6.0,1:21.678,Red Bull Ring,Austria,Spielberg,785,McLaren,United Kingdom,,,Cloudy,0,0,0,0,1,+1 Lap
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,16,19,2.0,0.0,17.0,2.0,0.0,10.0,1:21.484,Red Bull Ring,Austria,Spielberg,785,Scuderia AlphaTauri,Italy,Yuki Tsunoda,,Cloudy,0,0,0,0,1,+1 Lap
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,hulkenberg,1987-08-19,German,haas,8,20,6.0,0.0,13.0,8.0,0.0,8.0,1:31.349,Red Bull Ring,Austria,Spielberg,785,Haas,United States,Nico Hulkenberg,,Cloudy,0,0,0,0,1,Power loss
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,1,1,229.0,7.0,1.0,377.0,9.0,1.0,1:04.391,Silverstone Circuit,United Kingdom,Silverstone,208,Red Bull Racing,Austria,Max Verstappen,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,norris,1999-11-13,British,mclaren,2,2,24.0,0.0,10.0,29.0,0.0,6.0,1:04.439,Silverstone Circuit,United Kingdom,Silverstone,208,McLaren,United Kingdom,Lando Norris,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,hamilton,1985-01-07,British,mercedes,7,3,106.0,0.0,4.0,178.0,0.0,2.0,1:04.911,Silverstone Circuit,United Kingdom,Silverstone,208,Mercedes-AMG,Germany,Lewis Hamilton,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,piastri,2001-04-06,Australian,mclaren,3,4,5.0,0.0,14.0,29.0,0.0,6.0,1:04.581,Silverstone Circuit,United Kingdom,Silverstone,208,McLaren,United Kingdom,,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,russell,1998-02-15,British,mercedes,6,5,72.0,0.0,7.0,178.0,0.0,2.0,1:04.893,Silverstone Circuit,United Kingdom,Silverstone,208,Mercedes-AMG,Germany,George Russell,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,perez,1990-01-26,Mexican,red_bull,15,6,148.0,2.0,2.0,377.0,9.0,1.0,2:06.688,Silverstone Circuit,United Kingdom,Silverstone,208,Red Bull Racing,Austria,Sergio Perez,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,9,7,131.0,0.0,3.0,175.0,0.0,3.0,1:05.170,Silverstone Circuit,United Kingdom,Silverstone,208,Aston Martin,United Kingdom,Fernando Alonso,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,albon,1996-03-23,Thai,williams,8,8,7.0,0.0,13.0,7.0,0.0,9.0,1:05.090,Silverstone Circuit,United Kingdom,Silverstone,208,Williams Racing,United Kingdom,Alexander Albon,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,4,9,72.0,0.0,6.0,154.0,0.0,4.0,1:04.658,Silverstone Circuit,United Kingdom,Silverstone,208,Scuderia Ferrari,Italy,Charles Leclerc,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,5,10,82.0,0.0,5.0,154.0,0.0,4.0,1:04.819,Silverstone Circuit,United Kingdom,Silverstone,208,Scuderia Ferrari,Italy,Carlos Sainz,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,sargeant,2000-12-31,American,williams,14,11,0.0,0.0,19.0,7.0,0.0,9.0,1:05.680,Silverstone Circuit,United Kingdom,Silverstone,208,Williams Racing,United Kingdom,,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,bottas,1989-08-28,Finnish,alfa,20,12,5.0,0.0,15.0,9.0,0.0,8.0,1:05.974,Silverstone Circuit,United Kingdom,Silverstone,208,Alfa Romeo Racing,Switzerland,Valtteri Bottas,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,hulkenberg,1987-08-19,German,haas,11,13,9.0,0.0,12.0,11.0,0.0,7.0,1:05.428,Silverstone Circuit,United Kingdom,Silverstone,208,Haas,United States,Nico Hulkenberg,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,12,14,44.0,0.0,8.0,175.0,0.0,3.0,1:05.453,Silverstone Circuit,United Kingdom,Silverstone,208,Aston Martin,United Kingdom,Lance Stroll,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,zhou,1999-05-30,Chinese,alfa,17,15,4.0,0.0,16.0,9.0,0.0,8.0,1:05.818,Silverstone Circuit,United Kingdom,Silverstone,208,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,16,16,2.0,0.0,17.0,2.0,0.0,10.0,1:05.784,Silverstone Circuit,United Kingdom,Silverstone,208,Scuderia AlphaTauri,Italy,Yuki Tsunoda,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,de_vries,1995-02-06,Dutch,alphatauri,18,17,0.0,0.0,20.0,2.0,0.0,10.0,1:05.948,Silverstone Circuit,United Kingdom,Silverstone,208,Scuderia AlphaTauri,Italy,Nyck de Vries,,Partly cloudy,0,0,0,0,1,Finished
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,gasly,1996-02-07,French,alpine,10,18,16.0,0.0,11.0,47.0,0.0,5.0,1:05.823,Silverstone Circuit,United Kingdom,Silverstone,208,Alpine,France,Pierre Gasly,,Partly cloudy,0,0,0,0,1,Collision damage
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,19,19,2.0,0.0,18.0,11.0,0.0,7.0,1:05.971,Silverstone Circuit,United Kingdom,Silverstone,208,Haas,United States,Kevin Magnussen,,Partly cloudy,0,0,0,0,1,Engine
2023,10,silverstone,2023-07-09,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,ocon,1996-09-17,French,alpine,13,20,31.0,0.0,9.0,47.0,0.0,5.0,1:05.605,Silverstone Circuit,United Kingdom,Silverstone,208,Alpine,France,Esteban Ocon,,Partly cloudy,0,0,0,0,1,Oil leak
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,2,1,255.0,8.0,1.0,411.0,10.0,1.0,1:26.961,Hungaroring,Hungary,Mogyorod,239,Red Bull Racing,Austria,Max Verstappen,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,norris,1999-11-13,British,mclaren,3,2,42.0,0.0,9.0,59.0,0.0,5.0,1:27.092,Hungaroring,Hungary,Mogyorod,239,McLaren,United Kingdom,Lando Norris,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,perez,1990-01-26,Mexican,red_bull,9,3,156.0,2.0,2.0,411.0,10.0,1.0,1:27.659,Hungaroring,Hungary,Mogyorod,239,Red Bull Racing,Austria,Sergio Perez,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,hamilton,1985-01-07,British,mercedes,1,4,121.0,0.0,4.0,203.0,0.0,2.0,1:26.720,Hungaroring,Hungary,Mogyorod,239,Mercedes-AMG,Germany,Lewis Hamilton,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,piastri,2001-04-06,Australian,mclaren,4,5,17.0,0.0,11.0,59.0,0.0,5.0,1:27.136,Hungaroring,Hungary,Mogyorod,239,McLaren,United Kingdom,,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,russell,1998-02-15,British,mercedes,18,6,82.0,0.0,6.0,203.0,0.0,2.0,1:30.513,Hungaroring,Hungary,Mogyorod,239,Mercedes-AMG,Germany,George Russell,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,6,7,74.0,0.0,7.0,157.0,0.0,4.0,1:27.155,Hungaroring,Hungary,Mogyorod,239,Scuderia Ferrari,Italy,Charles Leclerc,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,11,8,83.0,0.0,5.0,157.0,0.0,4.0,1:28.896,Hungaroring,Hungary,Mogyorod,239,Scuderia Ferrari,Italy,Carlos Sainz,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,8,9,137.0,0.0,3.0,181.0,0.0,3.0,1:27.530,Hungaroring,Hungary,Mogyorod,239,Aston Martin,United Kingdom,Fernando Alonso,,Sunny,1,0,0,0,0,Finished
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,14,10,44.0,0.0,8.0,181.0,0.0,3.0,1:29.031,Hungaroring,Hungary,Mogyorod,239,Aston Martin,United Kingdom,Lance Stroll,,Sunny,1,0,0,0,0,+1 Lap
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,albon,1996-03-23,Thai,williams,16,11,11.0,0.0,13.0,11.0,0.0,7.0,1:30.025,Hungaroring,Hungary,Mogyorod,239,Williams Racing,United Kingdom,Alexander Albon,,Sunny,1,0,0,0,0,+1 Lap
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,bottas,1989-08-28,Finnish,alfa,7,12,5.0,0.0,15.0,9.0,0.0,9.0,1:27.211,Hungaroring,Hungary,Mogyorod,239,Alfa Romeo Racing,Switzerland,Valtteri Bottas,,Sunny,1,0,0,0,0,+1 Lap
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,ricciardo,1989-07-01,Australian,alphatauri,13,13,0.0,0.0,0.0,2.0,0.0,10.0,1:28.956,Hungaroring,Hungary,Mogyorod,239,Scuderia AlphaTauri,Italy,Daniel Ricciardo,,Sunny,1,0,0,0,0,+1 Lap
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,hulkenberg,1987-08-19,German,haas,10,14,9.0,0.0,14.0,11.0,0.0,8.0,1:27.689,Hungaroring,Hungary,Mogyorod,239,Haas,United States,Nico Hulkenberg,,Sunny,1,0,0,0,0,+1 Lap
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,17,15,2.0,0.0,17.0,2.0,0.0,10.0,1:30.123,Hungaroring,Hungary,Mogyorod,239,Scuderia AlphaTauri,Italy,Yuki Tsunoda,,Sunny,1,0,0,0,0,+1 Lap
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,zhou,1999-05-30,Chinese,alfa,5,16,4.0,0.0,16.0,9.0,0.0,9.0,1:27.148,Hungaroring,Hungary,Mogyorod,239,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,Sunny,1,0,0,0,0,+1 Lap
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,19,17,2.0,0.0,18.0,11.0,0.0,8.0,1:32.378,Hungaroring,Hungary,Mogyorod,239,Haas,United States,Kevin Magnussen,,Sunny,1,0,0,0,0,+1 Lap
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,sargeant,2000-12-31,American,williams,20,18,0.0,0.0,19.0,11.0,0.0,7.0,,Hungaroring,Hungary,Mogyorod,239,Williams Racing,United Kingdom,,,Sunny,1,0,0,0,0,Retired
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,ocon,1996-09-17,French,alpine,12,19,31.0,0.0,10.0,47.0,0.0,6.0,1:28.935,Hungaroring,Hungary,Mogyorod,239,Alpine,France,Esteban Ocon,,Sunny,1,0,0,0,0,Collision damage
2023,11,hungaroring,2023-07-23,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,gasly,1996-02-07,French,alpine,15,20,16.0,0.0,12.0,47.0,0.0,6.0,1:29.968,Hungaroring,Hungary,Mogyorod,239,Alpine,France,Pierre Gasly,,Sunny,1,0,0,0,0,Collision damage
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,6,1,281.0,9.0,1.0,452.0,11.0,1.0,1:16.992,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Red Bull Racing,Austria,Max Verstappen,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,perez,1990-01-26,Mexican,red_bull,2,2,171.0,2.0,2.0,452.0,11.0,1.0,1:16.612,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Red Bull Racing,Austria,Sergio Perez,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,3,80.0,0.0,7.0,167.0,0.0,4.0,1:16.609,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia Ferrari,Italy,Charles Leclerc,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,hamilton,1985-01-07,British,mercedes,3,4,133.0,0.0,4.0,223.0,0.0,2.0,1:16.694,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Mercedes-AMG,Germany,Lewis Hamilton,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,9,5,139.0,0.0,3.0,184.0,0.0,3.0,1:17.045,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Aston Martin,United Kingdom,Fernando Alonso,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,russell,1998-02-15,British,mercedes,8,6,90.0,0.0,5.0,223.0,0.0,2.0,1:17.035,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Mercedes-AMG,Germany,George Russell,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,norris,1999-11-13,British,mclaren,7,7,60.0,0.0,8.0,87.0,0.0,5.0,1:17.034,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,McLaren,United Kingdom,Lando Norris,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,ocon,1996-09-17,French,alpine,14,8,31.0,0.0,10.0,47.0,0.0,6.0,1:18.144,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alpine,France,Esteban Ocon,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,10,9,45.0,0.0,9.0,184.0,0.0,3.0,1:17.186,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Aston Martin,United Kingdom,Lance Stroll,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,11,10,2.0,0.0,17.0,2.0,0.0,10.0,1:17.703,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia AlphaTauri,Italy,Yuki Tsunoda,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,gasly,1996-02-07,French,alpine,12,11,16.0,0.0,12.0,47.0,0.0,6.0,1:17.841,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alpine,France,Pierre Gasly,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,bottas,1989-08-28,Finnish,alfa,13,12,5.0,0.0,15.0,9.0,0.0,9.0,1:18.002,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alfa Romeo Racing,Switzerland,Valtteri Bottas,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,zhou,1999-05-30,Chinese,alfa,17,13,4.0,0.0,16.0,9.0,0.0,9.0,1:18.919,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,albon,1996-03-23,Thai,williams,15,14,11.0,0.0,13.0,11.0,0.0,7.0,1:18.217,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Williams Racing,United Kingdom,Alexander Albon,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,16,15,2.0,0.0,18.0,11.0,0.0,8.0,1:18.917,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Haas,United States,Kevin Magnussen,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,ricciardo,1989-07-01,Australian,alphatauri,19,16,0.0,0.0,21.0,2.0,0.0,10.0,1:19.206,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia AlphaTauri,Italy,Daniel Ricciardo,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,sargeant,2000-12-31,American,williams,18,17,0.0,0.0,19.0,11.0,0.0,7.0,1:19.027,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Williams Racing,United Kingdom,,,"Partly cloudy, with a rain interval",0,0,0,1,0,Finished
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,4,19,87.0,0.0,6.0,167.0,0.0,4.0,1:16.905,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia Ferrari,Italy,Carlos Sainz,,"Partly cloudy, with a rain interval",0,0,0,1,0,Collision damage
2023,12,spa,2023-07-30,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,piastri,2001-04-06,Australian,mclaren,5,20,27.0,0.0,11.0,87.0,0.0,5.0,1:16.971,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,McLaren,United Kingdom,,,"Partly cloudy, with a rain interval",0,0,0,1,0,Collision damage
2023,13,zandvoort,2023-08-27,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,1,1,314.0,10.0,1.0,503.0,12.0,1.0,1:46.988,Circuit Zandvoort,Netherlands,Zandvoort,7,Red Bull Racing,Austria,Max Verstappen,,Cloudy and rainy,0,0,0,1,1,Finished
2023,13,zandvoort,2023-08-27,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,5,2,149.0,0.0,3.0,196.0,0.0,3.0,1:47.365,Circuit Zandvoort,Netherlands,Zandvoort,7,Aston Martin,United Kingdom,Fernando Alonso,,Cloudy and rainy,0,0,0,1,1,Finished
2023,13,zandvoort,2023-08-27,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,zhou,1999-05-30,Chinese,alfa,5,18,4.0,0.0,16.0,9.0,0.0,9.0,1:47.365,Circuit Zandvoort,Netherlands,Zandvoort,7,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,Cloudy and rainy,0,0,0,1,1,Accident
2023,13,zandvoort,2023-08-27,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,gasly,1996-02-07,French,alpine,12,3,22.0,0.0,12.0,57.0,0.0,6.0,1:53.671,Circuit Zandvoort,Netherlands,Zandvoort,7,Alpine,France,Pierre Gasly,,Cloudy and rainy,0,0,0,1,1,Finished
