season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,12,,+1 Lap,0.0,16,22.0,0.0,11.0,34.0,0.0,7.0,Haas Ferrari,1:46.557,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Haas,United States,Kevin Magnussen
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,17,12.0,0.0,15.0,34.0,0.0,7.0,Haas Ferrari,1:47.718,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Haas,United States,Mick Schumacher
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,11,,+1 Lap,0.0,18,0.0,0.0,20.0,3.0,0.0,10.0,Williams Mercedes,1:46.401,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Williams Racing,United Kingdom,Nicholas Latifi
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,alfa,13,,Accident,0.0,19,46.0,0.0,9.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:47.866,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alfa Romeo Racing,Switzerland,Valtteri Bottas
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,4,,Collision damage,0.0,20,146.0,0.0,6.0,304.0,0.0,3.0,Mercedes,1:45.503,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Mercedes-AMG,Germany,Lewis Hamilton
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,max_verstappen,1997-09-30,Dutch,red_bull,1,5802773.0,Finished,26.0,1,284.0,9.0,1.0,475.0,10.0,1.0,Red Bull Racing RBPT,1:10.342,Circuit Zandvoort,Netherlands,Zandvoort,7,Red Bull Racing,Austria,Max Verstappen
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,russell,1998-02-15,British,mercedes,6,5806844.0,Finished,18.0,2,170.0,0.0,5.0,316.0,0.0,3.0,Mercedes,1:11.147,Circuit Zandvoort,Netherlands,Zandvoort,7,Mercedes-AMG,Germany,George Russell
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,leclerc,1997-10-16,Monegasque,ferrari,2,5813702.0,Finished,15.0,3,186.0,3.0,3.0,357.0,4.0,2.0,Ferrari,1:10.363,Circuit Zandvoort,Netherlands,Zandvoort,7,Scuderia Ferrari,Italy,Charles Leclerc
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,hamilton,1985-01-07,British,mercedes,4,5815789.0,Finished,12.0,4,146.0,0.0,6.0,316.0,0.0,3.0,Mercedes,1:10.648,Circuit Zandvoort,Netherlands,Zandvoort,7,Mercedes-AMG,Germany,Lewis Hamilton
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,perez,1990-01-26,Mexican,red_bull,5,5820941.0,Finished,10.0,5,191.0,1.0,2.0,475.0,10.0,1.0,Red Bull Racing RBPT,1:11.077,Circuit Zandvoort,Netherlands,Zandvoort,7,Red Bull Racing,Austria,Sergio Perez
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,alonso,1981-07-29,Spanish,alpine,13,5821527.0,Finished,8.0,6,51.0,0.0,9.0,115.0,0.0,4.0,Alpine Renault,1:11.613,Circuit Zandvoort,Netherlands,Zandvoort,7,Alpine,France,Fernando Alonso
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,norris,1999-11-13,British,mclaren,7,5822079.0,Finished,6.0,7,76.0,0.0,7.0,95.0,0.0,5.0,McLaren Mercedes,1:11.174,Circuit Zandvoort,Netherlands,Zandvoort,7,McLaren,United Kingdom,Lando Norris
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,sainz,1994-09-01,Spanish,ferrari,3,5823689.0,Finished,4.0,8,171.0,1.0,4.0,357.0,4.0,2.0,Ferrari,1:10.434,Circuit Zandvoort,Netherlands,Zandvoort,7,Scuderia Ferrari,Italy,Carlos Sainz
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,ocon,1996-09-17,French,alpine,12,5823890.0,Finished,2.0,9,64.0,0.0,8.0,115.0,0.0,4.0,Alpine Renault,1:11.605,Circuit Zandvoort,Netherlands,Zandvoort,7,Alpine,France,Esteban Ocon
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,stroll,1998-10-29,Canadian,aston_martin,10,5825232.0,Finished,1.0,10,4.0,0.0,19.0,24.0,0.0,9.0,Aston Martin Aramco Mercedes,,Circuit Zandvoort,Netherlands,Zandvoort,7,Aston Martin,United Kingdom,Lance Stroll
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,gasly,1996-02-07,French,alphatauri,11,5829782.0,Finished,0.0,11,18.0,0.0,14.0,29.0,0.0,8.0,AlphaTauri RBPT,1:11.512,Circuit Zandvoort,Netherlands,Zandvoort,7,Scuderia AlphaTauri,Italy,Pierre Gasly
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,albon,1996-03-23,Thai,williams,15,5833163.0,Finished,0.0,12,4.0,0.0,18.0,4.0,0.0,10.0,Williams Mercedes,1:11.802,Circuit Zandvoort,Netherlands,Zandvoort,7,Williams Racing,United Kingdom,Alexander Albon
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,mick_schumacher,1999-03-22,German,haas,8,5835768.0,Finished,0.0,13,12.0,0.0,15.0,34.0,0.0,7.0,Haas Ferrari,1:11.442,Circuit Zandvoort,Netherlands,Zandvoort,7,Haas,United States,Mick Schumacher
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,vettel,1987-07-03,German,aston_martin,19,5838780.0,Finished,0.0,14,20.0,0.0,12.0,24.0,0.0,9.0,Aston Martin Aramco Mercedes,1:12.391,Circuit Zandvoort,Netherlands,Zandvoort,7,Aston Martin,United Kingdom,Sebastian Vettel
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,kevin_magnussen,1992-10-05,Danish,haas,18,5839642.0,Finished,0.0,15,22.0,0.0,11.0,34.0,0.0,7.0,Haas Ferrari,1:12.319,Circuit Zandvoort,Netherlands,Zandvoort,7,Haas,United States,Kevin Magnussen
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,zhou,1999-05-30,Chinese,alfa,14,5840093.0,Finished,0.0,16,5.0,0.0,17.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:11.704,Circuit Zandvoort,Netherlands,Zandvoort,7,Alfa Romeo Racing,Switzerland,Guanyu Zhou
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,ricciardo,1989-07-01,Australian,mclaren,17,5840537.0,Finished,0.0,17,19.0,0.0,13.0,95.0,0.0,5.0,McLaren Mercedes,1:12.081,Circuit Zandvoort,Netherlands,Zandvoort,7,McLaren,United Kingdom,Daniel Ricciardo
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,latifi,1995-06-29,Canadian,williams,20,,+1 Lap,0.0,18,0.0,0.0,20.0,4.0,0.0,10.0,Williams Mercedes,1:13.353,Circuit Zandvoort,Netherlands,Zandvoort,7,Williams Racing,United Kingdom,Nicholas Latifi
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,bottas,1989-08-28,Finnish,alfa,16,,Engine,0.0,19,46.0,0.0,10.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:11.961,Circuit Zandvoort,Netherlands,Zandvoort,7,Alfa Romeo Racing,Switzerland,Valtteri Bottas
2022,15,zandvoort,52.3888,4.54092,Netherlands,2022-09-04,13:00:00Z,Partly cloudy,0,0,0,0,1,tsunoda,2000-05-11,Japanese,alphatauri,9,,Differential,0.0,20,11.0,0.0,16.0,29.0,0.0,8.0,AlphaTauri RBPT,1:12.556,Circuit Zandvoort,Netherlands,Zandvoort,7,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,7,4827511.0,Finished,25.0,1,310.0,10.0,1.0,511.0,11.0,1.0,Red Bull Racing RBPT,1:20.306,Autodromo Nazionale di Monza,Italy,Monza,153,Red Bull Racing,Austria,Max Verstappen
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,1,4829957.0,Finished,18.0,2,201.0,3.0,2.0,376.0,4.0,2.0,Ferrari,1:20.161,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia Ferrari,Italy,Charles Leclerc
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,mercedes,2,4830916.0,Finished,15.0,3,188.0,0.0,4.0,346.0,0.0,3.0,Mercedes,1:21.542,Autodromo Nazionale di Monza,Italy,Monza,153,Mercedes-AMG,Germany,George Russell
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,18,4832572.0,Finished,12.0,4,175.0,1.0,5.0,376.0,4.0,2.0,Ferrari,1:20.429,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia Ferrari,Italy,Carlos Sainz
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,19,4832891.0,Finished,10.0,5,158.0,0.0,6.0,346.0,0.0,3.0,Mercedes,1:21.524,Autodromo Nazionale di Monza,Italy,Monza,153,Mercedes-AMG,Germany,Lewis Hamilton
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,13,4833602.0,Finished,9.0,6,201.0,1.0,3.0,511.0,11.0,1.0,Red Bull Racing RBPT,1:21.206,Autodromo Nazionale di Monza,Italy,Monza,153,Red Bull Racing,Austria,Sergio Perez
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,3,4833718.0,Finished,6.0,7,82.0,0.0,7.0,101.0,0.0,5.0,McLaren Mercedes,1:21.584,Autodromo Nazionale di Monza,Italy,Monza,153,McLaren,United Kingdom,Lando Norris
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,5,4833907.0,Finished,4.0,8,18.0,0.0,14.0,29.0,0.0,8.0,AlphaTauri RBPT,1:22.648,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia AlphaTauri,Italy,Pierre Gasly
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,de_vries,1995-02-06,Dutch,williams,8,4834633.0,Finished,2.0,9,0.0,0.0,0.0,4.0,0.0,10.0,Williams Mercedes,1:22.471,Autodromo Nazionale di Monza,Italy,Monza,153,Williams Racing,United Kingdom,Nyck de Vries
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,zhou,1999-05-30,Chinese,alfa,9,4835421.0,Finished,1.0,10,5.0,0.0,17.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:22.577,Autodromo Nazionale di Monza,Italy,Monza,153,Alfa Romeo Racing,Switzerland,Guanyu Zhou
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,alpine,14,4835834.0,Finished,0.0,11,66.0,0.0,8.0,125.0,0.0,4.0,Alpine Renault,1:22.130,Autodromo Nazionale di Monza,Italy,Monza,153,Alpine,France,Esteban Ocon
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,17,4836060.0,Finished,0.0,12,12.0,0.0,15.0,34.0,0.0,7.0,Haas Ferrari,1:23.005,Autodromo Nazionale di Monza,Italy,Monza,153,Haas,United States,Mick Schumacher
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,alfa,15,,+1 Lap,0.0,13,46.0,0.0,10.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:22.235,Autodromo Nazionale di Monza,Italy,Monza,153,Alfa Romeo Racing,Switzerland,Valtteri Bottas
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,tsunoda,2000-05-11,Japanese,alphatauri,20,,+1 Lap,0.0,14,11.0,0.0,16.0,29.0,0.0,8.0,AlphaTauri RBPT,,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,10,,+1 Lap,0.0,15,0.0,0.0,20.0,4.0,0.0,10.0,Williams Mercedes,1:22.587,Autodromo Nazionale di Monza,Italy,Monza,153,Williams Racing,United Kingdom,Nicholas Latifi
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,16,22.0,0.0,11.0,34.0,0.0,7.0,Haas Ferrari,1:22.908,Autodromo Nazionale di Monza,Italy,Monza,153,Haas,United States,Kevin Magnussen
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,4,,Oil leak,0.0,17,19.0,0.0,13.0,101.0,0.0,5.0,McLaren Mercedes,1:21.925,Autodromo Nazionale di Monza,Italy,Monza,153,McLaren,United Kingdom,Daniel Ricciardo
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,12,,Engine,0.0,18,5.0,0.0,18.0,25.0,0.0,9.0,Aston Martin Aramco Mercedes,1:22.748,Autodromo Nazionale di Monza,Italy,Monza,153,Aston Martin,United Kingdom,Lance Stroll
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,6,,Water pressure,0.0,19,59.0,0.0,9.0,125.0,0.0,4.0,Alpine Renault,,Autodromo Nazionale di Monza,Italy,Monza,153,Alpine,France,Fernando Alonso
2022,16,monza,45.6156,9.28111,Italy,2022-09-11,13:00:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,11,,Engine,0.0,20,20.0,0.0,12.0,25.0,0.0,9.0,Aston Martin Aramco Mercedes,1:22.636,Autodromo Nazionale di Monza,Italy,Monza,153,Aston Martin,United Kingdom,Sebastian Vettel
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,perez,1990-01-26,Mexican,red_bull,2,7340238.0,Finished,25.0,1,210.0,1.0,3.0,545.0,12.0,1.0,Red Bull Racing RBPT,1:49.434,Marina Bay Street Circuit,Singapore,Marina Bay,23,Red Bull Racing,Austria,Sergio Perez
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,leclerc,1997-10-16,Monegasque,ferrari,1,7342833.0,Finished,18.0,2,219.0,3.0,2.0,406.0,4.0,2.0,Ferrari,1:49.412,Marina Bay Street Circuit,Singapore,Marina Bay,23,Scuderia Ferrari,Italy,Charles Leclerc
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,sainz,1994-09-01,Spanish,ferrari,4,7350543.0,Finished,15.0,3,187.0,1.0,5.0,406.0,4.0,2.0,Ferrari,1:49.583,Marina Bay Street Circuit,Singapore,Marina Bay,23,Scuderia Ferrari,Italy,Carlos Sainz
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,norris,1999-11-13,British,mclaren,6,7361371.0,Finished,12.0,4,88.0,0.0,7.0,107.0,0.0,5.0,McLaren Mercedes,1:50.584,Marina Bay Street Circuit,Singapore,Marina Bay,23,McLaren,United Kingdom,Lando Norris
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,ricciardo,1989-07-01,Australian,mclaren,16,7393520.0,Finished,10.0,5,19.0,0.0,14.0,107.0,0.0,5.0,McLaren Mercedes,1:56.226,Marina Bay Street Circuit,Singapore,Marina Bay,23,McLaren,United Kingdom,Daniel Ricciardo
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,stroll,1998-10-29,Canadian,aston_martin,11,7396568.0,Finished,8.0,6,5.0,0.0,18.0,25.0,0.0,9.0,Aston Martin Aramco Mercedes,1:54.211,Marina Bay Street Circuit,Singapore,Marina Bay,23,Aston Martin,United Kingdom,Lance Stroll
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,max_verstappen,1997-09-30,Dutch,red_bull,8,7399063.0,Finished,6.0,7,335.0,11.0,1.0,545.0,12.0,1.0,Red Bull Racing RBPT,1:51.395,Marina Bay Street Circuit,Singapore,Marina Bay,23,Red Bull Racing,Austria,Max Verstappen
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,vettel,1987-07-03,German,aston_martin,13,7400270.0,Finished,4.0,8,20.0,0.0,13.0,25.0,0.0,9.0,Aston Martin Aramco Mercedes,1:54.380,Marina Bay Street Circuit,Singapore,Marina Bay,23,Aston Martin,United Kingdom,Sebastian Vettel
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,hamilton,1985-01-07,British,mercedes,3,7401753.0,Finished,2.0,9,168.0,0.0,6.0,371.0,0.0,3.0,Mercedes,1:49.466,Marina Bay Street Circuit,Singapore,Marina Bay,23,Mercedes-AMG,Germany,Lewis Hamilton
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,gasly,1996-02-07,French,alphatauri,7,7409814.0,Finished,1.0,10,22.0,0.0,11.0,33.0,0.0,8.0,AlphaTauri RBPT,1:51.211,Marina Bay Street Circuit,Singapore,Marina Bay,23,Scuderia AlphaTauri,Italy,Pierre Gasly
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,bottas,1989-08-28,Finnish,alfa,15,7429082.0,Finished,0.0,11,46.0,0.0,10.0,52.0,0.0,6.0,Alfa Romeo Ferrari,1:56.083,Marina Bay Street Circuit,Singapore,Marina Bay,23,Alfa Romeo Racing,Switzerland,Valtteri Bottas
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,kevin_magnussen,1992-10-05,Danish,haas,9,7432848.0,Finished,0.0,12,22.0,0.0,12.0,34.0,0.0,7.0,Haas Ferrari,1:51.573,Marina Bay Street Circuit,Singapore,Marina Bay,23,Haas,United States,Kevin Magnussen
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,mick_schumacher,1999-03-22,German,haas,12,,+1 Lap,0.0,13,12.0,0.0,15.0,34.0,0.0,7.0,Haas Ferrari,1:54.370,Marina Bay Street Circuit,Singapore,Marina Bay,23,Haas,United States,Mick Schumacher
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,tsunoda,2000-05-11,Japanese,alphatauri,10,,Accident,0.0,15,11.0,0.0,16.0,33.0,0.0,8.0,AlphaTauri RBPT,1:51.983,Marina Bay Street Circuit,Singapore,Marina Bay,23,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,ocon,1996-09-17,French,alpine,17,,Engine,0.0,16,66.0,0.0,8.0,125.0,0.0,4.0,Alpine Renault,1:56.337,Marina Bay Street Circuit,Singapore,Marina Bay,23,Alpine,France,Esteban Ocon
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,albon,1996-03-23,Thai,williams,18,,Collision damage,0.0,17,4.0,0.0,19.0,6.0,0.0,10.0,Williams Mercedes,1:56.985,Marina Bay Street Circuit,Singapore,Marina Bay,23,Williams Racing,United Kingdom,Alexander Albon
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,alonso,1981-07-29,Spanish,alpine,5,,Engine,0.0,18,59.0,0.0,9.0,125.0,0.0,4.0,Alpine Renault,1:49.966,Marina Bay Street Circuit,Singapore,Marina Bay,23,Alpine,France,Fernando Alonso
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,latifi,1995-06-29,Canadian,williams,19,,Collision damage,0.0,19,0.0,0.0,21.0,6.0,0.0,10.0,Williams Mercedes,1:57.532,Marina Bay Street Circuit,Singapore,Marina Bay,23,Williams Racing,United Kingdom,Nicholas Latifi
2022,17,marina_bay,1.2914,103.864,Singapore,2022-10-02,12:00:00Z,Partly cloudy in a wet and drying track,0,0,0,1,1,zhou,1999-05-30,Chinese,alfa,14,,Collision,0.0,20,6.0,0.0,17.0,52.0,0.0,6.0,Alfa Romeo Ferrari,1:55.518,Marina Bay Street Circuit,Singapore,Marina Bay,23,Alfa Romeo Racing,Switzerland,Guanyu Zhou
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,max_verstappen,1997-09-30,Dutch,red_bull,1,10904004.0,Finished,25.0,1,341.0,11.0,1.0,576.0,13.0,1.0,Red Bull Racing RBPT,1:29.304,Suzuka International Racing Course,Japan,Suzuka,94,Red Bull Racing,Austria,Max Verstappen
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,perez,1990-01-26,Mexican,red_bull,4,10931070.0,Finished,18.0,2,235.0,2.0,3.0,576.0,13.0,1.0,Red Bull Racing RBPT,1:29.709,Suzuka International Racing Course,Japan,Suzuka,94,Red Bull Racing,Austria,Sergio Perez
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,leclerc,1997-10-16,Monegasque,ferrari,2,10935767.0,Finished,15.0,3,237.0,3.0,2.0,439.0,4.0,2.0,Ferrari,1:29.314,Suzuka International Racing Course,Japan,Suzuka,94,Scuderia Ferrari,Italy,Charles Leclerc
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,ocon,1996-09-17,French,alpine,5,10943689.0,Finished,12.0,4,66.0,0.0,8.0,125.0,0.0,5.0,Alpine Renault,1:30.165,Suzuka International Racing Course,Japan,Suzuka,94,Alpine,France,Esteban Ocon
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,hamilton,1985-01-07,British,mercedes,6,10944330.0,Finished,10.0,5,170.0,0.0,6.0,373.0,0.0,3.0,Mercedes,1:30.261,Suzuka International Racing Course,Japan,Suzuka,94,Mercedes-AMG,Germany,Lewis Hamilton
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,vettel,1987-07-03,German,aston_martin,9,10950362.0,Finished,8.0,6,24.0,0.0,12.0,37.0,0.0,7.0,Aston Martin Aramco Mercedes,1:30.554,Suzuka International Racing Course,Japan,Suzuka,94,Aston Martin,United Kingdom,Sebastian Vettel
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,alonso,1981-07-29,Spanish,alpine,7,10950373.0,Finished,6.0,7,59.0,0.0,9.0,125.0,0.0,5.0,Alpine Renault,1:30.322,Suzuka International Racing Course,Japan,Suzuka,94,Alpine,France,Fernando Alonso
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,russell,1998-02-15,British,mercedes,8,10951665.0,Finished,4.0,8,203.0,0.0,4.0,373.0,0.0,3.0,Mercedes,1:30.389,Suzuka International Racing Course,Japan,Suzuka,94,Mercedes-AMG,Germany,George Russell
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,norris,1999-11-13,British,mclaren,10,10974786.0,Finished,1.0,10,100.0,0.0,7.0,129.0,0.0,4.0,McLaren Mercedes,1:31.003,Suzuka International Racing Course,Japan,Suzuka,94,McLaren,United Kingdom,Lando Norris
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,ricciardo,1989-07-01,Australian,mclaren,11,10976881.0,Finished,0.0,11,29.0,0.0,11.0,129.0,0.0,4.0,McLaren Mercedes,1:30.659,Suzuka International Racing Course,Japan,Suzuka,94,McLaren,United Kingdom,Daniel Ricciardo
2022,18,suzuka,34.8431,136.541,Japan,2022-10-09,05:00:00Z,Rain,0,0,0,1,0,stroll,1998-10-29,Canadian,aston_martin,19,10977908.0,Finished,0.0,12,13.0,0.0,15.0,37.0,0.0,7.0,Williams Mercedes,1:31.511,Suzuka International Racing Course,Japan,Suzuka,94,Aston Martin,United Kingdom,Lance Stroll
