grid,driver_name,car,qualifying_time,season,round,Gap,Laps
8,lando norris,McLaren Mercedes,78721.0,2022,20,,
9,fernando alonso,Alpine Renault,78939.0,2022,20,,
10,esteban ocon,Alpine Renault,79010.0,2022,20,,
11,daniel ricciardo,McLaren Mercedes,79325.0,2022,20,,
12,zhou guanyu,Alfa Romeo Ferrari,79476.0,2022,20,,
13,yuki tsunoda,AlphaTauri RBPT,79589.0,2022,20,,
14,pierre gasly,AlphaTauri RBPT,79672.0,2022,20,,
15,mick schumacher,Haas Ferrari,80419.0,2022,20,,
16,sebastian vettel,Aston Martin Aramco Mercedes,80419.0,2022,20,,
17,alexander albon,Williams Mercedes,80859.0,2022,20,,
18,nicholas latifi,Williams Mercedes,81167.0,2022,20,,
19,kevin magnussen,Haas Ferrari,79833.0,2022,20,,
20,lance stroll,Aston Martin Aramco Mercedes,80520.0,2022,20,,
1,george russell,Mercedes,,2022,21,,
2,lewis hamilton,Mercedes,,2022,21,,
3,max verstappen,Red Bull Racing RBPT,,2022,21,,
4,sergio perez,Red Bull Racing RBPT,,2022,21,,
5,charles leclerc,Ferrari,,2022,21,,
6,lando norris,McLaren Mercedes,,2022,21,,
7,carlos sainz,Ferrari,,2022,21,,
8,kevin magnussen,Haas Ferrari,,2022,21,,
9,sebastian vettel,Aston Martin Aramco Mercedes,,2022,21,,
10,pierre gasly,AlphaTauri RBPT,,2022,21,,
11,daniel ricciardo,McLaren Mercedes,,2022,21,,
12,mick schumacher,Haas Ferrari,,2022,21,,
13,zhou guanyu,Alfa Romeo Ferrari,,2022,21,,
14,valtteri bottas,Alfa Romeo Ferrari,,2022,21,,
15,lance stroll,Aston Martin Aramco Mercedes,,2022,21,,
16,esteban ocon,Alpine Renault,,2022,21,,
17,fernando alonso,Alpine Renault,,2022,21,,
18,nicholas latifi,Williams Mercedes,,2022,21,,
19,alexander albon,Williams Mercedes,,2022,21,,
20,yuki tsunoda,AlphaTauri RBPT,,2022,21,,
1,max verstappen,Red Bull Racing RBPT,83824.0,2022,22,,
2,sergio perez,Red Bull Racing RBPT,84052.0,2022,22,,
3,charles leclerc,Ferrari,84092.0,2022,22,,
4,carlos sainz,Ferrari,84242.0,2022,22,,
5,lewis hamilton,Mercedes,84508.0,2022,22,,
6,george russell,Mercedes,84511.0,2022,22,,
7,lando norris,McLaren Mercedes,84769.0,2022,22,,
8,esteban ocon,Alpine Renault,84830.0,2022,22,,
9,sebastian vettel,Aston Martin Aramco Mercedes,84961.0,2022,22,,
10,fernando alonso,Alpine Renault,85096.0,2022,22,,
11,yuki tsunoda,AlphaTauri RBPT,85219.0,2022,22,,
12,mick schumacher,Haas Ferrari,85225.0,2022,22,,
13,daniel ricciardo,McLaren Mercedes,85045.0,2022,22,,
14,lance stroll,Aston Martin Aramco Mercedes,85359.0,2022,22,,
15,zhou guanyu,Alfa Romeo Ferrari,85408.0,2022,22,,
16,kevin magnussen,Haas Ferrari,85834.0,2022,22,,
17,pierre gasly,AlphaTauri RBPT,85859.0,2022,22,,
18,valtteri bottas,Alfa Romeo Ferrari,85892.0,2022,22,,
19,alexander albon,Williams Mercedes,86028.0,2022,22,,
20,nicholas latifi,Williams Mercedes,86054.0,2022,22,,
1,max verstappen,Red Bull Racing Honda RBPT,89708.0,2023,1,,
2,sergio perez,Red Bull Racing Honda RBPT,89846.0,2023,1,,
3,charles leclerc,Ferrari,90000.0,2023,1,,
4,carlos sainz,Ferrari,90154.0,2023,1,,
5,fernando alonso,Aston Martin Aramco Mercedes,90336.0,2023,1,,
6,george russell,Mercedes,90340.0,2023,1,,
7,lewis hamilton,Mercedes,90384.0,2023,1,,
8,lance stroll,Aston Martin Aramco Mercedes,90836.0,2023,1,,
9,esteban ocon,Alpine Renault,90984.0,2023,1,,
10,nico hulkenberg,Haas Ferrari,,2023,1,,
11,lando norris,McLaren Mercedes,91381.0,2023,1,,
12,valtteri bottas,Alfa Romeo Ferrari,91443.0,2023,1,,
13,zhou guanyu,Alfa Romeo Ferrari,91473.0,2023,1,,
14,yuki tsunoda,AlphaTauri Honda RBPT,92510.0,2023,1,,
15,alexander albon,Williams Mercedes,,2023,1,,
16,logan sargeant,Williams Mercedes,91652.0,2023,1,,
17,kevin magnussen,Haas Ferrari,91892.0,2023,1,,
18,oscar piastri,McLaren Mercedes,92101.0,2023,1,,
19,nyck de vries,AlphaTauri Honda RBPT,92121.0,2023,1,,
20,pierre gasly,Alpine Renault,92181.0,2023,1,,
1,sergio perez,Red Bull Racing Honda RBPT,88265.0,2023,2,,
2,fernando alonso,Aston Martin Aramco Mercedes,88730.0,2023,2,,
3,george russell,Mercedes,88857.0,2023,2,,
4,carlos sainz,Ferrari,88931.0,2023,2,,
5,lance stroll,Aston Martin Aramco Mercedes,88945.0,2023,2,,
6,esteban ocon,Alpine Renault,89078.0,2023,2,,
7,lewis hamilton,Mercedes,89223.0,2023,2,,
8,oscar piastri,McLaren Mercedes,89243.0,2023,2,,
9,pierre gasly,Alpine Renault,89357.0,2023,2,,
10,nico hulkenberg,Haas Ferrari,89451.0,2023,2,,
11,zhou guanyu,Alfa Romeo Ferrari,89461.0,2023,2,,
12,charles leclerc,Ferrari,88420.0,2023,2,,
13,kevin magnussen,Haas Ferrari,89634.0,2023,2,,
14,valtteri bottas,Alfa Romeo Ferrari,89668.0,2023,2,,
15,max verstappen,Red Bull Racing Honda RBPT,109953.0,2023,2,,
16,yuki tsunoda,AlphaTauri Honda RBPT,89939.0,2023,2,,
17,alexander albon,Williams Mercedes,89994.0,2023,2,,
18,nyck de vries,AlphaTauri Honda RBPT,90244.0,2023,2,,
19,lando norris,McLaren Mercedes,90447.0,2023,2,,
20,logan sargeant,Williams Mercedes,128510.0,2023,2,,
1,max verstappen,Red Bull Racing Honda RBPT,76732.0,2023,3,,
2,george russell,Mercedes,76968.0,2023,3,,
3,lewis hamilton,Mercedes,77104.0,2023,3,,
4,fernando alonso,Aston Martin Aramco Mercedes,77139.0,2023,3,,
5,carlos sainz,Ferrari,77270.0,2023,3,,
6,lance stroll,Aston Martin Aramco Mercedes,77308.0,2023,3,,
7,charles leclerc,Ferrari,77369.0,2023,3,,
8,alexander albon,Williams Mercedes,77609.0,2023,3,,
9,pierre gasly,Alpine Renault,77675.0,2023,3,,
10,nico hulkenberg,Haas Ferrari,77735.0,2023,3,,
11,esteban ocon,Alpine Renault,77768.0,2023,3,,
12,yuki tsunoda,AlphaTauri Honda RBPT,78099.0,2023,3,,
13,lando norris,McLaren Mercedes,78119.0,2023,3,,
14,kevin magnussen,Haas Ferrari,78129.0,2023,3,,
15,nyck de vries,AlphaTauri Honda RBPT,78335.0,2023,3,,
16,oscar piastri,McLaren Mercedes,78517.0,2023,3,,
17,zhou guanyu,Alfa Romeo Ferrari,78540.0,2023,3,,
18,logan sargeant,Williams Mercedes,78557.0,2023,3,,
1,charles leclerc,Ferrari,100203.0,2023,4,,
2,max verstappen,Red Bull Racing Honda RBPT,100391.0,2023,4,,
3,sergio perez,Red Bull Racing Honda RBPT,100495.0,2023,4,,
4,carlos sainz,Ferrari,101016.0,2023,4,,
5,lewis hamilton,Mercedes,101177.0,2023,4,,
6,fernando alonso,Aston Martin Aramco Mercedes,101253.0,2023,4,,
7,lando norris,McLaren Mercedes,101281.0,2023,4,,
8,yuki tsunoda,AlphaTauri Honda RBPT,101581.0,2023,4,,
9,lance stroll,Aston Martin Aramco Mercedes,101611.0,2023,4,,
10,oscar piastri,McLaren Mercedes,101611.0,2023,4,,
11,george russell,Mercedes,101654.0,2023,4,,
12,alexander albon,Williams Mercedes,101818.0,2023,4,,
13,valtteri bottas,Alfa Romeo Ferrari,102259.0,2023,4,,
14,logan sargeant,Williams Mercedes,102395.0,2023,4,,
15,zhou guanyu,Alfa Romeo Ferrari,102642.0,2023,4,,
16,kevin magnussen,Haas Ferrari,103417.0,2023,4,,
17,pierre gasly,Alpine Renault,104853.0,2023,4,,
18,nyck de vries,AlphaTauri Honda RBPT,115282.0,2023,4,,
19,esteban ocon,Alpine Renault,101798.0,2023,4,,
20,nico hulkenberg,Haas Ferrari,102755.0,2023,4,,
1,sergio perez,Red Bull Racing Honda RBPT,86841.0,2023,5,,
2,fernando alonso,Aston Martin Aramco Mercedes,87202.0,2023,5,,
3,carlos sainz,Ferrari,87349.0,2023,5,,
4,kevin magnussen,Haas Ferrari,87767.0,2023,5,,
5,pierre gasly,Alpine Renault,87786.0,2023,5,,
6,george russell,Mercedes,87804.0,2023,5,,
7,charles leclerc,Ferrari,87861.0,2023,5,,
8,esteban ocon,Alpine Renault,87935.0,2023,5,,
9,max verstappen,Red Bull Racing Honda RBPT,,2023,5,,
10,valtteri bottas,Alfa Romeo Ferrari,,2023,5,,
11,alexander albon,Williams Mercedes,87795.0,2023,5,,
12,nico hulkenberg,Haas Ferrari,87903.0,2023,5,,
13,lewis hamilton,Mercedes,87975.0,2023,5,,
14,zhou guanyu,Alfa Romeo Ferrari,88091.0,2023,5,,
15,nyck de vries,AlphaTauri Honda RBPT,88395.0,2023,5,,
16,lando norris,McLaren Mercedes,88394.0,2023,5,,
17,yuki tsunoda,AlphaTauri Honda RBPT,88429.0,2023,5,,
18,lance stroll,Aston Martin Aramco Mercedes,88476.0,2023,5,,
19,oscar piastri,McLaren Mercedes,88484.0,2023,5,,
20,logan sargeant,Williams Mercedes,88577.0,2023,5,,
1,max verstappen,Red Bull Racing Honda RBPT,71365.0,2023,7,,
2,fernando alonso,Aston Martin Aramco Mercedes,71449.0,2023,7,,
3,esteban ocon,Alpine Renault,71553.0,2023,7,,
4,carlos sainz,Ferrari,71630.0,2023,7,,
5,lewis hamilton,Mercedes,71725.0,2023,7,,
6,charles leclerc,Ferrari,71471.0,2023,7,,
7,pierre gasly,Alpine Renault,71933.0,2023,7,,
8,george russell,Mercedes,71964.0,2023,7,,
9,yuki tsunoda,AlphaTauri Honda RBPT,72082.0,2023,7,,
10,lando norris,McLaren Mercedes,72254.0,2023,7,,
11,oscar piastri,McLaren Mercedes,72395.0,2023,7,,
12,nyck de vries,AlphaTauri Honda RBPT,72428.0,2023,7,,
13,alexander albon,Williams Mercedes,72527.0,2023,7,,
14,lance stroll,Aston Martin Aramco Mercedes,72623.0,2023,7,,
15,valtteri bottas,Alfa Romeo Ferrari,72625.0,2023,7,,
16,logan sargeant,Williams Mercedes,73113.0,2023,7,,
17,kevin magnussen,Haas Ferrari,73270.0,2023,7,,
18,nico hulkenberg,Haas Ferrari,73279.0,2023,7,,
19,zhou guanyu,Alfa Romeo Ferrari,73523.0,2023,7,,
20,sergio perez,Red Bull Racing Honda RBPT,73850.0,2023,7,,
1,max verstappen,Red Bull Racing Honda RBPT,72272.0,2023,8,,
2,carlos sainz,Ferrari,72734.0,2023,8,,
3,lando norris,McLaren Mercedes,72792.0,2023,8,,
4,lewis hamilton,Mercedes,72818.0,2023,8,,
5,lance stroll,Aston Martin Aramco Mercedes,72994.0,2023,8,,
6,esteban ocon,Alpine Renault,73083.0,2023,8,,
7,nico hulkenberg,Haas Ferrari,73229.0,2023,8,,
8,fernando alonso,Aston Martin Aramco Mercedes,73507.0,2023,8,,
9,oscar piastri,McLaren Mercedes,73682.0,2023,8,,
10,pierre gasly,Alpine Renault,72816.0,2023,8,,
11,sergio perez,Red Bull Racing Honda RBPT,73334.0,2023,8,,
12,george russell,Mercedes,73447.0,2023,8,,
13,zhou guanyu,Alfa Romeo Ferrari,73521.0,2023,8,,
14,nyck de vries,AlphaTauri Honda RBPT,74083.0,2023,8,,
15,yuki tsunoda,AlphaTauri Honda RBPT,74477.0,2023,8,,
16,valtteri bottas,Alfa Romeo Ferrari,73977.0,2023,8,,
17,kevin magnussen,Haas Ferrari,74042.0,2023,8,,
18,alexander albon,Williams Mercedes,74063.0,2023,8,,
19,charles leclerc,Ferrari,74079.0,2023,8,,
20,logan sargeant,Williams Mercedes,74699.0,2023,8,,
1,max verstappen,Red Bull Racing Honda RBPT,85858.0,2023,9,,
2,fernando alonso,Aston Martin Aramco Mercedes,87286.0,2023,9,,
3,lewis hamilton,Mercedes,87627.0,2023,9,,
4,george russell,Mercedes,87893.0,2023,9,,
5,nico hulkenberg,Haas Ferrari,87102.0,2023,9,,
6,esteban ocon,Alpine Renault,87945.0,2023,9,,
7,lando norris,McLaren Mercedes,88046.0,2023,9,,
8,oscar piastri,McLaren Mercedes,91349.0,2023,9,,
9,alexander albon,Williams Mercedes,,2023,9,,
10,charles leclerc,Ferrari,80615.0,2023,9,,
11,carlos sainz,Ferrari,89294.0,2023,9,,
12,sergio perez,Red Bull Racing Honda RBPT,80959.0,2023,9,,
13,kevin magnussen,Haas Ferrari,81678.0,2023,9,,
14,valtteri bottas,Alfa Romeo Ferrari,81821.0,2023,9,,
15,pierre gasly,Alpine Renault,82886.0,2023,9,,
16,lance stroll,Aston Martin Aramco Mercedes,81484.0,2023,9,,
17,nyck de vries,AlphaTauri Honda RBPT,83137.0,2023,9,,
18,logan sargeant,Williams Mercedes,83337.0,2023,9,,
19,yuki tsunoda,AlphaTauri Honda RBPT,82746.0,2023,9,,
20,zhou guanyu,Alfa Romeo Ferrari,83342.0,2023,9,,
1,max verstappen,Red Bull Racing Honda RBPT,64391.0,2023,10,,
2,charles leclerc,Ferrari,64439.0,2023,10,,
3,carlos sainz,Ferrari,64581.0,2023,10,,
4,lando norris,McLaren Mercedes,64658.0,2023,10,,
5,lewis hamilton,Mercedes,64819.0,2023,10,,
6,lance stroll,Aston Martin Aramco Mercedes,64893.0,2023,10,,
7,fernando alonso,Aston Martin Aramco Mercedes,64911.0,2023,10,,
8,nico hulkenberg,Haas Ferrari,65090.0,2023,10,,
9,pierre gasly,Alpine Renault,65170.0,2023,10,,
10,alexander albon,Williams Mercedes,65823.0,2023,10,,
11,george russell,Mercedes,65428.0,2023,10,,
12,esteban ocon,Alpine Renault,65453.0,2023,10,,
13,oscar piastri,McLaren Mercedes,65605.0,2023,10,,
14,valtteri bottas,Alfa Romeo Ferrari,65680.0,2023,10,,
15,sergio perez,Red Bull Racing Honda RBPT,126688.0,2023,10,,
16,yuki tsunoda,AlphaTauri Honda RBPT,65784.0,2023,10,,
17,zhou guanyu,Alfa Romeo Ferrari,65818.0,2023,10,,
18,logan sargeant,Williams Mercedes,65948.0,2023,10,,
19,kevin magnussen,Haas Ferrari,65971.0,2023,10,,
20,nyck de vries,AlphaTauri Honda RBPT,65974.0,2023,10,,
1,max verstappen,Red Bull Racing Honda RBPT,86720.0,2023,11,,
2,lando norris,McLaren Mercedes,86961.0,2023,11,,
3,oscar piastri,McLaren Mercedes,87092.0,2023,11,,
4,charles leclerc,Ferrari,87136.0,2023,11,,
5,carlos sainz,Ferrari,87148.0,2023,11,,
6,george russell,Mercedes,87155.0,2023,11,,
7,lewis hamilton,Mercedes,87211.0,2023,11,,
8,alexander albon,Williams Mercedes,87530.0,2023,11,,
9,fernando alonso,Aston Martin Aramco Mercedes,87659.0,2023,11,,
10,pierre gasly,Alpine Renault,87689.0,2023,11,,
11,nico hulkenberg,Haas Ferrari,88896.0,2023,11,,
12,lance stroll,Aston Martin Aramco Mercedes,88935.0,2023,11,,
13,esteban ocon,Alpine Renault,88956.0,2023,11,,
14,logan sargeant,Williams Mercedes,89031.0,2023,11,,
15,sergio perez,Red Bull Racing Honda RBPT,89968.0,2023,11,,
16,yuki tsunoda,AlphaTauri Honda RBPT,90025.0,2023,11,,
17,zhou guanyu,Alfa Romeo Ferrari,90123.0,2023,11,,
18,nyck de vries,AlphaTauri Honda RBPT,90513.0,2023,11,,
19,kevin magnussen,Haas Ferrari,92378.0,2023,11,,
20,valtteri bottas,Alfa Romeo Ferrari,,2023,11,,
1,lewis hamilton,Mercedes,76609.0,2023,12,,
2,max verstappen,Red Bull Racing Honda RBPT,76612.0,2023,12,,
3,lando norris,McLaren Mercedes,76694.0,2023,12,,
4,oscar piastri,McLaren Mercedes,76905.0,2023,12,,
5,zhou guanyu,Alfa Romeo Ferrari,76971.0,2023,12,,
6,charles leclerc,Ferrari,76992.0,2023,12,,
7,valtteri bottas,Alfa Romeo Ferrari,77034.0,2023,12,,
8,fernando alonso,Aston Martin Aramco Mercedes,77035.0,2023,12,,
9,sergio perez,Red Bull Racing Honda RBPT,77045.0,2023,12,,
10,nico hulkenberg,Haas Ferrari,77186.0,2023,12,,
11,carlos sainz,Ferrari,77703.0,2023,12,,
12,esteban ocon,Alpine Renault,77841.0,2023,12,,
13,daniel ricciardo,AlphaTauri Honda RBPT,78002.0,2023,12,,
14,lance stroll,Aston Martin Aramco Mercedes,78144.0,2023,12,,
15,pierre gasly,Alpine Renault,78217.0,2023,12,,
16,alexander albon,Williams Mercedes,78917.0,2023,12,,
17,yuki tsunoda,AlphaTauri Honda RBPT,78919.0,2023,12,,
18,george russell,Mercedes,79027.0,2023,12,,
19,kevin magnussen,Haas Ferrari,79206.0,2023,12,,
20,logan sargeant,Williams Mercedes,79248.0,2023,12,,
1,charles leclerc,Ferrari,106988.0,2023,13,,
2,sergio perez,Red Bull Racing Honda RBPT,107045.0,2023,13,,
3,lewis hamilton,Mercedes,107087.0,2023,13,,
4,carlos sainz,Ferrari,107152.0,2023,13,,
5,oscar piastri,McLaren Mercedes,107365.0,2023,13,,
6,max verstappen,Red Bull Racing Honda RBPT,106168.0,2023,13,,
7,lando norris,McLaren Mercedes,107669.0,2023,13,,
8,george russell,Mercedes,107805.0,2023,13,,
9,fernando alonso,Aston Martin Aramco Mercedes,107843.0,2023,13,,
10,lance stroll,Aston Martin Aramco Mercedes,108841.0,2023,13,,
11,yuki tsunoda,AlphaTauri Honda RBPT,113148.0,2023,13,,
12,pierre gasly,Alpine Renault,113671.0,2023,13,,
13,valtteri bottas,Alfa Romeo Ferrari,114694.0,2023,13,,
14,esteban ocon,Alpine Renault,116372.0,2023,13,,
15,alexander albon,Williams Mercedes,120314.0,2023,13,,
16,kevin magnussen,Haas Ferrari,114160.0,2023,13,,
17,zhou guanyu,Alfa Romeo Ferrari,120832.0,2023,13,,
18,logan sargeant,Williams Mercedes,121535.0,2023,13,,
19,daniel ricciardo,AlphaTauri Honda RBPT,122159.0,2023,13,,
20,nico hulkenberg,Haas Ferrari,123166.0,2023,13,,
1,max verstappen,Red Bull Racing Honda RBPT,70567.0,2023,14,,
2,lando norris,McLaren Mercedes,71104.0,2023,14,,
3,george russell,Mercedes,71294.0,2023,14,,
4,alexander albon,Williams Mercedes,71419.0,2023,14,,
5,fernando alonso,Aston Martin Aramco Mercedes,71506.0,2023,14,,
6,carlos sainz,Ferrari,71754.0,2023,14,,
7,sergio perez,Red Bull Racing Honda RBPT,71880.0,2023,14,,
8,oscar piastri,McLaren Mercedes,71938.0,2023,14,,
9,charles leclerc,Ferrari,72665.0,2023,14,,
10,logan sargeant,Williams Mercedes,76748.0,2023,14,,
11,lance stroll,Aston Martin Aramco Mercedes,80121.0,2023,14,,
12,pierre gasly,Alpine Renault,80128.0,2023,14,,
13,lewis hamilton,Mercedes,80151.0,2023,14,,
14,nico hulkenberg,Haas Ferrari,80250.0,2023,14,,
15,zhou guanyu,Alfa Romeo Ferrari,82067.0,2023,14,,
16,esteban ocon,Alpine Renault,82110.0,2023,14,,
17,yuki tsunoda,AlphaTauri Honda RBPT,80230.0,2023,14,,
18,valtteri bottas,Alfa Romeo Ferrari,82260.0,2023,14,,
19,liam lawson,AlphaTauri Honda RBPT,83420.0,2023,14,,
1,carlos sainz,Ferrari,80294.0,2023,15,,
2,max verstappen,Red Bull Racing Honda RBPT,80307.0,2023,15,,
3,charles leclerc,Ferrari,80361.0,2023,15,,
4,george russell,Mercedes,80671.0,2023,15,,
5,sergio perez,Red Bull Racing Honda RBPT,80688.0,2023,15,,
6,alexander albon,Williams Mercedes,80760.0,2023,15,,
7,oscar piastri,McLaren Mercedes,80785.0,2023,15,,
8,lewis hamilton,Mercedes,80820.0,2023,15,,
9,lando norris,McLaren Mercedes,80979.0,2023,15,,
10,fernando alonso,Aston Martin Aramco Mercedes,81417.0,2023,15,,
11,yuki tsunoda,AlphaTauri Honda RBPT,81594.0,2023,15,,
12,liam lawson,AlphaTauri Honda RBPT,81758.0,2023,15,,
13,nico hulkenberg,Haas Ferrari,81776.0,2023,15,,
14,valtteri bottas,Alfa Romeo Ferrari,81940.0,2023,15,,
15,logan sargeant,Williams Mercedes,81944.0,2023,15,,
16,zhou guanyu,Alfa Romeo Ferrari,82390.0,2023,15,,
17,pierre gasly,Alpine Renault,82545.0,2023,15,,
18,esteban ocon,Alpine Renault,82548.0,2023,15,,
19,kevin magnussen,Haas Ferrari,82592.0,2023,15,,
20,lance stroll,Aston Martin Aramco Mercedes,82860.0,2023,15,,
1,carlos sainz,Ferrari,90984.0,2023,16,,
2,george russell,Mercedes,91056.0,2023,16,,
3,charles leclerc,Ferrari,91063.0,2023,16,,
4,lando norris,McLaren Mercedes,91270.0,2023,16,,
5,lewis hamilton,Mercedes,91485.0,2023,16,,
6,kevin magnussen,Haas Ferrari,91575.0,2023,16,,
7,fernando alonso,Aston Martin Aramco Mercedes,91615.0,2023,16,,
8,esteban ocon,Alpine Renault,91673.0,2023,16,,
9,nico hulkenberg,Haas Ferrari,91808.0,2023,16,,
10,liam lawson,AlphaTauri Honda RBPT,92268.0,2023,16,,
11,max verstappen,Red Bull Racing Honda RBPT,92173.0,2023,16,,
12,pierre gasly,Alpine Renault,92274.0,2023,16,,
13,sergio perez,Red Bull Racing Honda RBPT,92310.0,2023,16,,
14,alexander albon,Williams Mercedes,93719.0,2023,16,,
15,yuki tsunoda,AlphaTauri Honda RBPT,,2023,16,,
16,valtteri bottas,Alfa Romeo Ferrari,92809.0,2023,16,,
17,oscar piastri,McLaren Mercedes,92902.0,2023,16,,
18,logan sargeant,Williams Mercedes,93252.0,2023,16,,
19,zhou guanyu,Alfa Romeo Ferrari,93258.0,2023,16,,
1,max verstappen,Red Bull Racing Honda RBPT,88877.0,2023,17,,
2,oscar piastri,McLaren Mercedes,89458.0,2023,17,,
3,lando norris,McLaren Mercedes,89493.0,2023,17,,
4,charles leclerc,Ferrari,89542.0,2023,17,,
5,sergio perez,Red Bull Racing Honda RBPT,89650.0,2023,17,,
6,carlos sainz,Ferrari,89850.0,2023,17,,
7,lewis hamilton,Mercedes,89908.0,2023,17,,
8,george russell,Mercedes,90219.0,2023,17,,
9,yuki tsunoda,AlphaTauri Honda RBPT,90303.0,2023,17,,
10,fernando alonso,Aston Martin Aramco Mercedes,90560.0,2023,17,,
11,liam lawson,AlphaTauri Honda RBPT,90508.0,2023,17,,
12,pierre gasly,Alpine Renault,90509.0,2023,17,,
13,alexander albon,Williams Mercedes,90537.0,2023,17,,
14,esteban ocon,Alpine Renault,90586.0,2023,17,,
15,kevin magnussen,Haas Ferrari,90665.0,2023,17,,
16,valtteri bottas,Alfa Romeo Ferrari,91049.0,2023,17,,
17,lance stroll,Aston Martin Aramco Mercedes,91181.0,2023,17,,
18,nico hulkenberg,Haas Ferrari,91299.0,2023,17,,
19,zhou guanyu,Alfa Romeo Ferrari,91398.0,2023,17,,
20,logan sargeant,Williams Mercedes,,2023,17,,
1,max verstappen,Red Bull Racing Honda RBPT,83778.0,2023,18,,
2,george russell,Mercedes,84219.0,2023,18,,
3,lewis hamilton,Mercedes,84305.0,2023,18,,
4,fernando alonso,Aston Martin Aramco Mercedes,84369.0,2023,18,,
5,charles leclerc,Ferrari,84424.0,2023,18,,
6,oscar piastri,McLaren Mercedes,84540.0,2023,18,,
7,pierre gasly,Alpine Renault,84553.0,2023,18,,
8,esteban ocon,Alpine Renault,84763.0,2023,18,,
9,valtteri bottas,Alfa Romeo Ferrari,85058.0,2023,18,,
10,lando norris,McLaren Mercedes,,2023,18,,
11,yuki tsunoda,AlphaTauri Honda RBPT,85301.0,2023,18,,
12,carlos sainz,Ferrari,85328.0,2023,18,,
13,alexander albon,Williams Mercedes,85707.0,2023,18,,
14,nico hulkenberg,Haas Ferrari,85783.0,2023,18,,
15,logan sargeant,Williams Mercedes,86210.0,2023,18,,
16,lance stroll,Aston Martin Aramco Mercedes,86345.0,2023,18,,
17,liam lawson,AlphaTauri Honda RBPT,86635.0,2023,18,,
18,kevin magnussen,Haas Ferrari,87046.0,2023,18,,
19,zhou guanyu,Alfa Romeo Ferrari,87432.0,2023,18,,
20,sergio perez,Red Bull Racing Honda RBPT,85462.0,2023,18,,
1,charles leclerc,Ferrari,94723.0,2023,19,,
2,lando norris,McLaren Mercedes,94853.0,2023,19,,
3,lewis hamilton,Mercedes,94862.0,2023,19,,
4,carlos sainz,Ferrari,94945.0,2023,19,,
5,george russell,Mercedes,95079.0,2023,19,,
6,max verstappen,Red Bull Racing Honda RBPT,95081.0,2023,19,,
7,pierre gasly,Alpine Renault,95089.0,2023,19,,
8,esteban ocon,Alpine Renault,95154.0,2023,19,,
9,sergio perez,Red Bull Racing Honda RBPT,95173.0,2023,19,,
10,oscar piastri,McLaren Mercedes,95467.0,2023,19,,
11,yuki tsunoda,AlphaTauri Honda RBPT,95697.0,2023,19,,
12,zhou guanyu,Alfa Romeo Ferrari,95698.0,2023,19,,
13,valtteri bottas,Alfa Romeo Ferrari,95858.0,2023,19,,
14,daniel ricciardo,AlphaTauri Honda RBPT,95974.0,2023,19,,
15,alexander albon,Williams Mercedes,96315.0,2023,19,,
16,logan sargeant,Williams Mercedes,96827.0,2023,19,,
17,kevin magnussen,Haas Ferrari,95880.0,2023,19,,
18,nico hulkenberg,Haas Ferrari,96235.0,2023,19,,
19,fernando alonso,Aston Martin Aramco Mercedes,96268.0,2023,19,,
20,lance stroll,Aston Martin Aramco Mercedes,96589.0,2023,19,,
1,charles leclerc,Ferrari,77166.0,2023,20,,
2,carlos sainz,Ferrari,77233.0,2023,20,,
3,max verstappen,Red Bull Racing Honda RBPT,77263.0,2023,20,,
4,daniel ricciardo,AlphaTauri Honda RBPT,77382.0,2023,20,,
5,sergio perez,Red Bull Racing Honda RBPT,77423.0,2023,20,,
6,lewis hamilton,Mercedes,77454.0,2023,20,,
7,oscar piastri,McLaren Mercedes,77623.0,2023,20,,
8,george russell,Mercedes,77674.0,2023,20,,
9,valtteri bottas,Alfa Romeo Ferrari,78032.0,2023,20,,
10,zhou guanyu,Alfa Romeo Ferrari,78050.0,2023,20,,
11,pierre gasly,Alpine Renault,78521.0,2023,20,,
12,nico hulkenberg,Haas Ferrari,78524.0,2023,20,,
13,fernando alonso,Aston Martin Aramco Mercedes,78738.0,2023,20,,
14,alexander albon,Williams Mercedes,79147.0,2023,20,,
15,esteban ocon,Alpine Renault,79080.0,2023,20,,
16,kevin magnussen,Haas Ferrari,79163.0,2023,20,,
17,lando norris,McLaren Mercedes,81554.0,2023,20,,
18,yuki tsunoda,AlphaTauri Honda RBPT,,2023,20,,
