season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2023,3,albert_park,hulkenberg,nico hulkenberg,1987-08-19,German,haas,9163310.0,Finished,6.0,7,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Haas F1 Team,American,0.0,0.0,15.0,10.0,Haas Ferrari,77735.0,1.0,0.0,7.0,Sunny,1,0,0,0,0
2023,3,albert_park,piastri,oscar piastri,2001-04-06,Australian,mclaren,9163753.0,Finished,4.0,8,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,McLaren,British,0.0,0.0,19.0,16.0,McLaren Mercedes,78517.0,0.0,0.0,10.0,Sunny,1,0,0,0,0
2023,3,albert_park,zhou,guanyu zhou,1999-05-30,Chinese,alfa,9164084.0,Finished,2.0,9,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Alfa Romeo,Swiss,0.0,0.0,17.0,17.0,Alfa Romeo Ferrari,78540.0,4.0,0.0,6.0,Sunny,1,0,0,0,0
2023,3,albert_park,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,9164423.0,Finished,1.0,10,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,AlphaTauri,Italian,0.0,0.0,14.0,12.0,AlphaTauri Honda RBPT,78099.0,0.0,0.0,9.0,Sunny,1,0,0,0,0
2023,3,albert_park,bottas,valtteri bottas,1989-08-28,Finnish,alfa,9164884.0,Finished,0.0,11,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Alfa Romeo,Swiss,4.0,0.0,9.0,,,,4.0,0.0,6.0,Sunny,1,0,0,0,0
2023,3,albert_park,sainz,carlos sainz,1994-09-01,Spanish,ferrari,9164965.0,Finished,0.0,12,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Ferrari,Italian,20.0,0.0,4.0,5.0,Ferrari,77270.0,26.0,0.0,4.0,Sunny,1,0,0,0,0
2023,3,albert_park,gasly,pierre gasly,1996-02-07,French,alpine,,Collision,0.0,13,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Alpine F1 Team,French,4.0,0.0,11.0,9.0,Alpine Renault,77675.0,8.0,0.0,5.0,Sunny,1,0,0,0,0
2023,3,albert_park,ocon,esteban ocon,1996-09-17,French,alpine,,Collision,0.0,14,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Alpine F1 Team,French,4.0,0.0,10.0,11.0,Alpine Renault,77768.0,8.0,0.0,5.0,Sunny,1,0,0,0,0
2023,3,albert_park,de_vries,nyck de vries,1995-02-06,Dutch,alphatauri,,Collision,0.0,15,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,AlphaTauri,Italian,0.0,0.0,18.0,15.0,AlphaTauri Honda RBPT,78335.0,0.0,0.0,9.0,Sunny,1,0,0,0,0
2023,3,albert_park,sargeant,logan sargeant,2000-12-31,American,williams,,Collision,0.0,16,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Williams,British,0.0,0.0,16.0,18.0,Williams Mercedes,78557.0,1.0,0.0,8.0,Sunny,1,0,0,0,0
2023,3,albert_park,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,Accident,0.0,17,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Haas F1 Team,American,1.0,0.0,12.0,14.0,Haas Ferrari,78129.0,1.0,0.0,7.0,Sunny,1,0,0,0,0
2023,3,albert_park,russell,george russell,1998-02-15,British,mercedes,,Engine,0.0,18,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Mercedes,German,18.0,0.0,6.0,2.0,Mercedes,76968.0,38.0,0.0,3.0,Sunny,1,0,0,0,0
2023,3,albert_park,albon,alex albon,1996-03-23,Thai,williams,,Accident,0.0,19,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Williams,British,1.0,0.0,13.0,8.0,Williams Mercedes,77609.0,1.0,0.0,8.0,Sunny,1,0,0,0,0
2023,3,albert_park,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,,Collision,0.0,20,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Ferrari,Italian,6.0,0.0,8.0,7.0,Ferrari,77369.0,26.0,0.0,4.0,Sunny,1,0,0,0,0
2023,4,baku,perez,sergio perez,1990-01-26,Mexican,red_bull,5562436.0,Finished,25.0,1,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Red Bull,Austrian,54.0,1.0,2.0,3.0,Red Bull Racing Honda RBPT,100495.0,123.0,3.0,1.0,Partly cloudy,0,0,0,0,1
2023,4,baku,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5564573.0,Finished,18.0,2,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Red Bull,Austrian,69.0,2.0,1.0,2.0,Red Bull Racing Honda RBPT,100391.0,123.0,3.0,1.0,Partly cloudy,0,0,0,0,1
2023,4,baku,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,5583653.0,Finished,15.0,3,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Ferrari,Italian,6.0,0.0,10.0,1.0,Ferrari,100203.0,26.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2023,4,baku,alonso,fernando alonso,1981-07-29,Spanish,aston_martin,5584460.0,Finished,12.0,4,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Aston Martin,British,45.0,0.0,3.0,6.0,Aston Martin Aramco Mercedes,101253.0,65.0,0.0,2.0,Partly cloudy,0,0,0,0,1
2023,4,baku,sainz,carlos sainz,1994-09-01,Spanish,ferrari,5607927.0,Finished,10.0,5,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Ferrari,Italian,20.0,0.0,5.0,4.0,Ferrari,101016.0,26.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2023,4,baku,hamilton,lewis hamilton,1985-01-07,British,mercedes,5608581.0,Finished,8.0,6,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Mercedes,German,38.0,0.0,4.0,5.0,Mercedes,101177.0,56.0,0.0,3.0,Partly cloudy,0,0,0,0,1
2023,4,baku,stroll,lance stroll,1998-10-29,Canadian,aston_martin,5614053.0,Finished,6.0,7,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Aston Martin,British,20.0,0.0,6.0,9.0,Aston Martin Aramco Mercedes,101611.0,65.0,0.0,2.0,Partly cloudy,0,0,0,0,1
2023,4,baku,russell,george russell,1998-02-15,British,mercedes,5636676.0,Finished,5.0,8,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Mercedes,German,18.0,0.0,7.0,11.0,Mercedes,101654.0,56.0,0.0,3.0,Partly cloudy,0,0,0,0,1
2023,4,baku,norris,lando norris,1999-11-13,British,mclaren,5642812.0,Finished,2.0,9,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,McLaren,British,8.0,0.0,8.0,7.0,McLaren Mercedes,101281.0,12.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2023,4,baku,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,5646298.0,Finished,1.0,10,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,AlphaTauri,Italian,1.0,0.0,16.0,8.0,AlphaTauri Honda RBPT,101581.0,1.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2023,4,baku,piastri,oscar piastri,2001-04-06,Australian,mclaren,5648937.0,Finished,0.0,11,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,McLaren,British,4.0,0.0,13.0,10.0,McLaren Mercedes,101611.0,12.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2023,4,baku,albon,alex albon,1996-03-23,Thai,williams,5651059.0,Finished,0.0,12,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Williams,British,1.0,0.0,18.0,12.0,Williams Mercedes,101818.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2023,4,baku,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,5652165.0,Finished,0.0,13,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Haas F1 Team,American,1.0,0.0,17.0,16.0,Haas Ferrari,103417.0,7.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2023,4,baku,gasly,pierre gasly,1996-02-07,French,alpine,5653768.0,Finished,0.0,14,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Alpine F1 Team,French,4.0,0.0,14.0,17.0,Alpine Renault,104853.0,8.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2023,4,baku,ocon,esteban ocon,1996-09-17,French,alpine,5660230.0,Finished,0.0,15,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Alpine F1 Team,French,4.0,0.0,12.0,19.0,Alpine Renault,101798.0,8.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2023,4,baku,sargeant,logan sargeant,2000-12-31,American,williams,5663379.0,Finished,0.0,16,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Williams,British,0.0,0.0,19.0,14.0,Williams Mercedes,102395.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2023,4,baku,hulkenberg,nico hulkenberg,1987-08-19,German,haas,,+1 Lap,0.0,17,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Haas F1 Team,American,6.0,0.0,9.0,20.0,Haas Ferrari,102755.0,7.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2023,4,baku,bottas,valtteri bottas,1989-08-28,Finnish,alfa,,+1 Lap,0.0,18,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Alfa Romeo,Swiss,4.0,0.0,11.0,13.0,Alfa Romeo Ferrari,102259.0,6.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2023,4,baku,zhou,guanyu zhou,1999-05-30,Chinese,alfa,,Overheating,0.0,19,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,Alfa Romeo,Swiss,2.0,0.0,15.0,15.0,Alfa Romeo Ferrari,102642.0,6.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2023,4,baku,de_vries,nyck de vries,1995-02-06,Dutch,alphatauri,,Accident,0.0,20,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,2023-04-30,11:00:00Z,AlphaTauri,Italian,0.0,0.0,20.0,18.0,AlphaTauri Honda RBPT,115282.0,1.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2023,5,miami,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5258241.0,Finished,26.0,1,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Red Bull,Austrian,93.0,2.0,1.0,9.0,Red Bull Racing Honda RBPT,,180.0,4.0,1.0,Partly cloudy,0,0,0,0,1
2023,5,miami,perez,sergio perez,1990-01-26,Mexican,red_bull,5263625.0,Finished,18.0,2,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Red Bull,Austrian,87.0,2.0,2.0,1.0,Red Bull Racing Honda RBPT,86841.0,180.0,4.0,1.0,Partly cloudy,0,0,0,0,1
2023,5,miami,alonso,fernando alonso,1981-07-29,Spanish,aston_martin,5284546.0,Finished,15.0,3,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Aston Martin,British,60.0,0.0,3.0,2.0,Aston Martin Aramco Mercedes,87202.0,87.0,0.0,2.0,Partly cloudy,0,0,0,0,1
2023,5,miami,russell,george russell,1998-02-15,British,mercedes,5291470.0,Finished,12.0,4,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Mercedes,German,28.0,0.0,7.0,6.0,Mercedes,87804.0,76.0,0.0,3.0,Partly cloudy,0,0,0,0,1
2023,5,miami,sainz,carlos sainz,1994-09-01,Spanish,ferrari,5300752.0,Finished,10.0,5,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Ferrari,Italian,34.0,0.0,5.0,3.0,Ferrari,87349.0,62.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2023,5,miami,hamilton,lewis hamilton,1985-01-07,British,mercedes,5309490.0,Finished,8.0,6,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Mercedes,German,48.0,0.0,4.0,13.0,Mercedes,87975.0,76.0,0.0,3.0,Partly cloudy,0,0,0,0,1
2023,5,miami,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,5311229.0,Finished,6.0,7,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Ferrari,Italian,28.0,0.0,6.0,7.0,Ferrari,87861.0,62.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2023,5,miami,gasly,pierre gasly,1996-02-07,French,alpine,5313911.0,Finished,4.0,8,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Alpine F1 Team,French,4.0,0.0,14.0,5.0,Alpine Renault,87786.0,8.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2023,5,miami,ocon,esteban ocon,1996-09-17,French,alpine,5316364.0,Finished,2.0,9,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Alpine F1 Team,French,4.0,0.0,13.0,8.0,Alpine Renault,87935.0,8.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2023,5,miami,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,5321186.0,Finished,1.0,10,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Haas F1 Team,American,1.0,0.0,18.0,4.0,Haas Ferrari,87767.0,7.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2023,5,miami,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,5322550.0,Finished,0.0,11,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,AlphaTauri,Italian,2.0,0.0,16.0,17.0,AlphaTauri Honda RBPT,88429.0,2.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2023,5,miami,stroll,lance stroll,1998-10-29,Canadian,aston_martin,5322995.0,Finished,0.0,12,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Aston Martin,British,27.0,0.0,8.0,18.0,Aston Martin Aramco Mercedes,88476.0,87.0,0.0,2.0,Partly cloudy,0,0,0,0,1
2023,5,miami,bottas,valtteri bottas,1989-08-28,Finnish,alfa,5329878.0,Finished,0.0,13,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Alfa Romeo,Swiss,4.0,0.0,12.0,10.0,Alfa Romeo Ferrari,,6.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2023,5,miami,albon,alex albon,1996-03-23,Thai,williams,5331102.0,Finished,0.0,14,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Williams,British,1.0,0.0,17.0,11.0,Williams Mercedes,87795.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2023,5,miami,hulkenberg,nico hulkenberg,1987-08-19,German,haas,5333191.0,Finished,0.0,15,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Haas F1 Team,American,6.0,0.0,10.0,12.0,Haas Ferrari,87903.0,7.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2023,5,miami,zhou,guanyu zhou,1999-05-30,Chinese,alfa,5336681.0,Finished,0.0,16,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Alfa Romeo,Swiss,2.0,0.0,15.0,14.0,Alfa Romeo Ferrari,88091.0,6.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2023,5,miami,norris,lando norris,1999-11-13,British,mclaren,5345958.0,Finished,0.0,17,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,McLaren,British,10.0,0.0,9.0,16.0,McLaren Mercedes,88394.0,14.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2023,5,miami,de_vries,nyck de vries,1995-02-06,Dutch,alphatauri,5347190.0,Finished,0.0,18,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,AlphaTauri,Italian,0.0,0.0,20.0,15.0,AlphaTauri Honda RBPT,88395.0,2.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2023,5,miami,piastri,oscar piastri,2001-04-06,Australian,mclaren,,+1 Lap,0.0,19,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,McLaren,British,4.0,0.0,11.0,19.0,McLaren Mercedes,88484.0,14.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2023,5,miami,sargeant,logan sargeant,2000-12-31,American,williams,,+1 Lap,0.0,20,Miami International Autodrome,USA,Miami,25.9581,-80.2389,2023-05-07,19:30:00Z,Williams,British,0.0,0.0,19.0,20.0,Williams Mercedes,88577.0,1.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2023,6,monaco,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,6531980.0,Finished,25.0,1,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Red Bull,Austrian,119.0,3.0,1.0,,,,224.0,5.0,1.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,alonso,fernando alonso,1981-07-29,Spanish,aston_martin,6559901.0,Finished,18.0,2,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Aston Martin,British,75.0,0.0,3.0,,,,102.0,0.0,2.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,ocon,esteban ocon,1996-09-17,French,alpine,6568970.0,Finished,15.0,3,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Alpine F1 Team,French,6.0,0.0,12.0,,,,14.0,0.0,6.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,hamilton,lewis hamilton,1985-01-07,British,mercedes,6571042.0,Finished,13.0,4,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Mercedes,German,56.0,0.0,4.0,,,,96.0,0.0,3.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,russell,george russell,1998-02-15,British,mercedes,6588264.0,Finished,10.0,5,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Mercedes,German,40.0,0.0,6.0,,,,96.0,0.0,3.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,6593870.0,Finished,8.0,6,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Ferrari,Italian,34.0,0.0,7.0,,,,78.0,0.0,4.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,gasly,pierre gasly,1996-02-07,French,alpine,6594342.0,Finished,6.0,7,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Alpine F1 Team,French,8.0,0.0,10.0,,,,14.0,0.0,6.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,sainz,carlos sainz,1994-09-01,Spanish,ferrari,6595371.0,Finished,4.0,8,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Ferrari,Italian,44.0,0.0,5.0,,,,78.0,0.0,4.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,norris,lando norris,1999-11-13,British,mclaren,,+1 Lap,2.0,9,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,McLaren,British,10.0,0.0,9.0,,,,14.0,0.0,5.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,piastri,oscar piastri,2001-04-06,Australian,mclaren,,+1 Lap,1.0,10,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,McLaren,British,4.0,0.0,14.0,,,,14.0,0.0,5.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,bottas,valtteri bottas,1989-08-28,Finnish,alfa,,+1 Lap,0.0,11,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Alfa Romeo,Swiss,4.0,0.0,13.0,,,,6.0,0.0,8.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,de_vries,nyck de vries,1995-02-06,Dutch,alphatauri,,+1 Lap,0.0,12,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,AlphaTauri,Italian,0.0,0.0,20.0,,,,2.0,0.0,9.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,zhou,guanyu zhou,1999-05-30,Chinese,alfa,,+1 Lap,0.0,13,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Alfa Romeo,Swiss,2.0,0.0,15.0,,,,6.0,0.0,8.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,albon,alex albon,1996-03-23,Thai,williams,,+1 Lap,0.0,14,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Williams,British,1.0,0.0,18.0,,,,1.0,0.0,10.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,,+2 Laps,0.0,15,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,AlphaTauri,Italian,2.0,0.0,16.0,,,,2.0,0.0,9.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,perez,sergio perez,1990-01-26,Mexican,red_bull,,+2 Laps,0.0,16,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Red Bull,Austrian,105.0,2.0,2.0,,,,224.0,5.0,1.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,hulkenberg,nico hulkenberg,1987-08-19,German,haas,,+2 Laps,0.0,17,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Haas F1 Team,American,6.0,0.0,11.0,,,,8.0,0.0,7.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,sargeant,logan sargeant,2000-12-31,American,williams,,+2 Laps,0.0,18,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Williams,British,0.0,0.0,19.0,,,,1.0,0.0,10.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,Collision damage,0.0,19,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Haas F1 Team,American,2.0,0.0,17.0,,,,8.0,0.0,7.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,6,monaco,stroll,lance stroll,1998-10-29,Canadian,aston_martin,,Accident,0.0,20,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2023-05-28,13:00:00Z,Aston Martin,British,27.0,0.0,8.0,,,,102.0,0.0,2.0,"Cloudy, with some rain intervals",0,0,0,1,0
2023,7,catalunya,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5277940.0,Finished,26.0,1,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Red Bull,Austrian,144.0,4.0,1.0,1.0,Red Bull Racing Honda RBPT,71365.0,249.0,6.0,1.0,Cloudy,0,0,0,0,1
2023,7,catalunya,hamilton,lewis hamilton,1985-01-07,British,mercedes,5302030.0,Finished,18.0,2,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Mercedes,German,69.0,0.0,4.0,5.0,Mercedes,71725.0,119.0,0.0,3.0,Cloudy,0,0,0,0,1
2023,7,catalunya,russell,george russell,1998-02-15,British,mercedes,5310329.0,Finished,15.0,3,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Mercedes,German,50.0,0.0,5.0,8.0,Mercedes,71964.0,119.0,0.0,3.0,Cloudy,0,0,0,0,1
2023,7,catalunya,perez,sergio perez,1990-01-26,Mexican,red_bull,5313752.0,Finished,12.0,4,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Red Bull,Austrian,105.0,2.0,2.0,20.0,Red Bull Racing Honda RBPT,73850.0,249.0,6.0,1.0,Cloudy,0,0,0,0,1
2023,7,catalunya,sainz,carlos sainz,1994-09-01,Spanish,ferrari,5323638.0,Finished,10.0,5,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Ferrari,Italian,48.0,0.0,6.0,4.0,Ferrari,71630.0,90.0,0.0,4.0,Cloudy,0,0,0,0,1
2023,7,catalunya,stroll,lance stroll,1998-10-29,Canadian,aston_martin,5341260.0,Finished,8.0,6,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Aston Martin,British,27.0,0.0,8.0,14.0,Aston Martin Aramco Mercedes,72623.0,120.0,0.0,2.0,Cloudy,0,0,0,0,1
2023,7,catalunya,alonso,fernando alonso,1981-07-29,Spanish,aston_martin,5342067.0,Finished,6.0,7,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Aston Martin,British,93.0,0.0,3.0,2.0,Aston Martin Aramco Mercedes,71449.0,120.0,0.0,2.0,Cloudy,0,0,0,0,1
2023,7,catalunya,ocon,esteban ocon,1996-09-17,French,alpine,5347182.0,Finished,4.0,8,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Alpine F1 Team,French,21.0,0.0,9.0,3.0,Alpine Renault,71553.0,35.0,0.0,5.0,Cloudy,0,0,0,0,1
2023,7,catalunya,zhou,guanyu zhou,1999-05-30,Chinese,alfa,5349818.0,Finished,2.0,9,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2023-06-04,13:00:00Z,Alfa Romeo,Swiss,2.0,0.0,15.0,19.0,Alfa Romeo Ferrari,73523.0,6.0,0.0,8.0,Cloudy,0,0,0,0,1
